Song_ID,Iterator_in_song,Data
0,581,0.81945115
0,582,-0.74461454
0,583,0.37588707
0,584,0.06825716
0,585,-0.51945424
0,586,0.9122035
0,587,-0.82777107
0,588,0.601778
0,589,-0.3523234
0,590,-0.28075677
0,591,0.7049865
0,592,-1.0135995
0,593,0.98219186
0,594,-0.6342079
0,595,0.024110358
0,596,0.5360092
0,597,-0.99461246
0,598,1.1240201
0,599,-0.8153643
0,600,0.46364504
0,601,0.27352163
0,602,-0.77907705
0,603,1.0986267
0,604,-1.2387658
0,605,0.8104573
0,606,-0.22422077
0,607,-0.4915163
0,608,1.0164869
0,609,-1.2031374
0,610,1.0884603
0,611,-0.6742782
0,612,-0.10353642
0,613,0.64987266
0,614,-1.1664139
0,615,1.2927574
0,616,-1.009464
0,617,0.39276057
0,618,0.36095294
0,619,-0.9625186
0,620,1.2822299
0,621,-1.229739
0,622,0.7477833
0,623,-0.080108054
0,624,-0.6597099
0,625,1.0563822
0,626,-1.2622678
0,627,1.0568978
0,628,-0.5187426
0,629,-0.2517826
0,630,0.78628826
0,631,-1.2460746
0,632,1.2636524
0,633,-0.8887302
0,634,0.27695847
0,635,0.4237494
0,636,-0.9663696
0,637,1.1849792
0,638,-1.029624
0,639,0.54650927
0,640,0.046349965
0,641,-0.62497973
0,642,1.0095441
0,643,-1.2598927
0,644,0.8115709
0,645,-0.35803834
0,646,-0.2108339
0,647,0.866941
0,648,-1.0609831
0,649,1.0478816
0,650,-0.5034542
0,651,0.113253675
0,652,0.4305211
0,653,-0.7791433
0,654,0.93282527
0,655,-0.8544158
0,656,0.39976317
0,657,0.11613072
0,658,-0.56383324
0,659,0.79958063
0,660,-0.84987295
0,661,0.6366995
0,662,-0.3294432
0,663,-0.31218812
0,664,0.57581323
0,665,-0.69000447
0,666,0.70817167
0,667,-0.4035473
0,668,0.08887169
0,669,0.34233946
0,670,-0.73066014
0,671,0.7374691
0,672,-0.57199776
0,673,0.2827483
0,674,0.15633921
0,675,-0.4901905
0,676,0.6406791
0,677,-0.7411497
0,678,0.35808155
0,679,-0.09018997
0,680,-0.25707582
0,681,0.5743529
0,682,-0.8036715
0,683,0.4753414
0,684,-0.4215251
0,685,0.03190557
0,686,0.4261504
0,687,-0.6924461
0,688,0.67484206
0,689,-0.5517821
0,690,0.06687676
0,691,0.24225177
0,692,-0.5485046
0,693,0.61809474
0,694,-0.7542282
0,695,0.45581153
0,696,-0.07932976
0,697,-0.37050113
0,698,0.70454544
0,699,-0.869908
0,700,0.6188206
0,701,-0.33926088
0,702,-0.16772622
0,703,0.56255054
0,704,-0.8779646
0,705,0.9322007
0,706,-0.60436934
0,707,0.16878259
0,708,0.31239766
0,709,-0.8732482
0,710,0.97273344
0,711,-0.91531616
0,712,0.48294765
0,713,0.050395302
0,714,-0.56054187
0,715,0.98062795
0,716,-1.0762643
0,717,0.78699917
0,718,-0.33853376
0,719,-0.27898175
0,720,0.86328703
0,721,-1.1815474
0,722,1.1522728
0,723,-0.77768266
0,724,0.2291346
0,725,0.47361192
0,726,-1.0151683
0,727,1.2266631
0,728,-0.9886112
0,729,0.6208051
0,730,0.10982826
0,731,-0.7743175
0,732,1.2014749
0,733,-1.213845
0,734,0.87231576
0,735,-0.4044865
0,736,-0.441817
0,737,1.042523
0,738,-1.3483412
0,739,1.1749011
0,740,-0.74150103
0,741,0.03153314
0,742,0.67920023
0,743,-1.2156941
0,744,1.2670057
0,745,-1.0573837
0,746,0.35681203
0,747,0.2338683
0,748,-0.89260554
0,749,1.3248098
0,750,-1.104416
0,751,0.8307655
0,752,-0.097327255
0,753,-0.50970787
0,754,0.9754569
0,755,-1.2920328
0,756,0.99649894
0,757,-0.5624449
0,758,-0.017872844
0,759,0.6512488
0,760,-1.044696
0,761,1.0564744
0,762,-0.76252186
0,763,0.29958728
0,764,0.28929847
0,765,-0.8654276
0,766,0.99915755
0,767,-0.89140415
0,768,0.5679084
0,769,-0.094209574
0,770,-0.48296145
0,771,0.83448714
0,772,-0.96603364
0,773,0.7569507
0,774,-0.283456
0,775,-0.11250353
0,776,0.5564549
0,777,-0.8677881
0,778,0.87959576
0,779,-0.6063369
0,780,0.22711898
0,781,0.19295359
0,782,-0.60908824
0,783,0.891064
0,784,-0.74150306
0,785,0.3766361
0,786,0.062484067
0,787,-0.47324163
0,788,0.66330886
0,789,-0.7040469
0,790,0.52577716
0,791,-0.14097455
0,792,-0.23436211
0,793,0.507008
0,794,-0.69752514
0,795,0.57062316
0,796,-0.36345428
0,797,0.13093679
0,798,0.28920904
0,799,-0.62996
0,800,0.6368581
0,801,-0.5560771
0,802,0.29429546
0,803,0.035355296
0,804,-0.45038947
0,805,0.7024783
0,806,-0.7509257
0,807,0.48554453
0,808,-0.107152745
0,809,-0.33344963
0,810,0.6033692
0,811,-0.78300244
0,812,0.7414217
0,813,-0.43658626
0,814,-0.04769408
0,815,0.42813587
0,816,-0.7288587
0,817,0.7907153
0,818,-0.69548446
0,819,0.3199639
0,820,0.14422093
0,821,-0.55178463
0,822,0.8541311
0,823,-0.84517807
0,824,0.5888816
0,825,-0.2204358
0,826,-0.39848766
0,827,0.8373673
0,828,-0.94492185
0,829,0.8833159
0,830,-0.47095504
0,831,0.05673795
0,832,0.5487306
0,833,-0.9922053
0,834,1.0471507
0,835,-0.78235656
0,836,0.32144895
0,837,0.42224193
0,838,-0.90017396
0,839,1.2245532
0,840,-1.0828701
0,841,0.67137223
0,842,-0.08184996
0,843,-0.63256097
0,844,1.0548061
0,845,-1.1991405
0,846,1.0719632
0,847,-0.50785345
0,848,-0.23172791
0,849,0.7765884
0,850,-1.1254382
0,851,1.2348133
0,852,-0.8090977
0,853,0.2728198
0,854,0.52623874
0,855,-1.0388174
0,856,1.3628936
0,857,-1.1234031
0,858,0.6799944
0,859,0.11939421
0,860,-0.7616411
0,861,1.1715956
0,862,-1.2880368
0,863,0.9442935
0,864,-0.3843874
0,865,-0.25733036
0,866,0.9471412
0,867,-1.1335814
0,868,1.1714697
0,869,-0.704788
0,870,0.1465687
0,871,0.64366263
0,872,-1.1284028
0,873,1.228678
0,874,-1.0824997
0,875,0.46652836
0,876,0.1727411
0,877,-0.74686927
0,878,1.0802209
0,879,-1.1866041
0,880,0.8037784
0,881,-0.26777428
0,882,-0.3207216
0,883,0.8250369
0,884,-1.0429276
0,885,0.96437865
0,886,-0.5164697
0,887,-0.0023270953
0,888,0.56619275
0,889,-0.8763654
0,890,0.8515805
0,891,-0.6838896
0,892,0.35982016
0,893,0.21210171
0,894,-0.72086257
0,895,0.78721875
0,896,-0.9109305
0,897,0.4447713
0,898,-0.06868349
0,899,-0.32913715
0,900,0.7767046
0,901,-0.87829614
0,902,0.63370526
0,903,-0.46597338
0,904,-0.107408814
0,905,0.47361466
0,906,-0.6192675
0,907,0.77213204
0,908,-0.50948197
0,909,0.16156426
0,910,0.14664215
0,911,-0.5001014
0,912,0.72056395
0,913,-0.6411535
0,914,0.3565811
0,915,0.013210234
0,916,-0.27692512
0,917,0.60756123
0,918,-0.7463885
0,919,0.57124305
0,920,-0.2986724
0,921,-0.08580257
0,922,0.4405263
0,923,-0.6991872
0,924,0.6174373
0,925,-0.3771594
0,926,0.043893825
0,927,0.3080615
0,928,-0.59159476
0,929,0.70309025
0,930,-0.57427645
0,931,0.33205312
0,932,0.028824525
0,933,-0.44180083
0,934,0.77471703
0,935,-0.8902471
0,936,0.57115155
0,937,-0.1685441
0,938,-0.13898864
0,939,0.70437396
0,940,-0.75250274
0,941,0.8120951
0,942,-0.59707934
0,943,0.044204485
0,944,0.42745367
0,945,-0.77050775
0,946,0.9528819
0,947,-0.78196603
0,948,0.3816126
0,949,0.20328875
0,950,-0.6736725
0,951,1.0550618
0,952,-1.086747
0,953,0.7432624
0,954,-0.24567567
0,955,-0.35947236
0,956,1.0133797
0,957,-1.0991402
0,958,0.9968538
0,959,-0.5498792
0,960,-0.010720355
0,961,0.579709
0,962,-1.0583334
0,963,1.1594002
0,964,-0.9139584
0,965,0.4529925
0,966,0.24537885
0,967,-0.9283894
0,968,1.2965959
0,969,-1.2388511
0,970,0.689395
0,971,-0.19610474
0,972,-0.53431296
0,973,1.1268489
0,974,-1.2751821
0,975,1.0934358
0,976,-0.52370214
0,977,-0.089749716
0,978,0.8200882
0,979,-1.1932882
0,980,1.3305706
0,981,-0.94572353
0,982,0.33773625
0,983,0.39065188
0,984,-1.0037978
0,985,1.2296692
0,986,-1.0339689
0,987,0.69183624
0,988,-0.1051729
0,989,-0.7518571
0,990,1.1435955
0,991,-1.2381505
0,992,1.0011176
0,993,-0.41962284
0,994,-0.22253485
0,995,0.8070986
0,996,-1.1218768
0,997,1.0930403
0,998,-0.7899933
0,999,0.18293065
0,1000,0.4631211
0,1001,-0.91991585
0,1002,1.0954351
0,1003,-0.8527425
0,1004,0.37152773
0,1005,0.08089874
0,1006,-0.6359258
0,1007,0.8756815
0,1008,-1.0604926
0,1009,0.6710712
0,1010,-0.2575181
0,1011,-0.27474225
0,1012,0.739279
0,1013,-0.8869708
0,1014,0.8036721
0,1015,-0.46753663
0,1016,0.12472279
0,1017,0.3724923
0,1018,-0.63403916
0,1019,0.8973402
0,1020,-0.6063763
0,1021,0.31584087
0,1022,0.031145772
0,1023,-0.49398196
0,1024,0.7330017
0,1025,-0.6755373
0,1026,0.5024982
0,1027,-0.10333784
0,1028,-0.26098117
0,1029,0.6264318
0,1030,-0.7391018
0,1031,0.7176274
0,1032,-0.39313114
0,1033,0.013309476
0,1034,0.35515937
0,1035,-0.58533174
0,1036,0.7665477
0,1037,-0.6521757
0,1038,0.3113982
0,1039,0.20358819
0,1040,-0.4940322
0,1041,0.7618667
0,1042,-0.67748684
0,1043,0.5627036
0,1044,-0.027593004
0,1045,-0.33536178
0,1046,0.5963111
0,1047,-0.7316328
0,1048,0.6096973
0,1049,-0.37919557
0,1050,-0.06728871
0,1051,0.41305357
0,1052,-0.7573738
0,1053,0.8424131
0,1054,-0.582292
0,1055,0.14609672
0,1056,0.32002652
0,1057,-0.627154
0,1058,0.9436275
0,1059,-0.82001853
0,1060,0.56299925
0,1061,-0.041508418
0,1062,-0.45620838
0,1063,0.8385619
0,1064,-0.9365779
0,1065,0.77238685
0,1066,-0.36906454
0,1067,-0.1855554
0,1068,0.6364707
0,1069,-0.99655646
0,1070,0.8911534
0,1071,-0.67555964
0,1072,0.11895327
0,1073,0.43586943
0,1074,-1.0120767
0,1075,1.2092286
0,1076,-1.0411997
0,1077,0.6598953
0,1078,0.1310632
0,1079,-0.7504797
0,1080,1.2205536
0,1081,-1.2111384
0,1082,0.85314196
0,1083,-0.35098186
0,1084,-0.33353126
0,1085,0.93141836
0,1086,-1.2144693
0,1087,1.2393713
0,1088,-0.8409477
0,1089,0.011624566
0,1090,0.58534414
0,1091,-1.0998422
0,1092,1.352875
0,1093,-1.1120113
0,1094,0.5530545
0,1095,0.2910599
0,1096,-0.80883354
0,1097,1.2780478
0,1098,-1.3033652
0,1099,0.92193305
0,1100,-0.25093743
0,1101,-0.47015437
0,1102,1.0463631
0,1103,-1.2471287
0,1104,1.1520648
0,1105,-0.69203985
0,1106,-0.1266203
0,1107,0.7462368
0,1108,-1.1145257
0,1109,1.118933
0,1110,-0.86740375
0,1111,0.23012201
0,1112,0.34404138
0,1113,-0.7976902
0,1114,1.1387068
0,1115,-1.0702969
0,1116,0.622865
0,1117,-0.14382906
0,1118,-0.4936337
0,1119,0.9802533
0,1120,-1.0321578
0,1121,0.921511
0,1122,-0.4513553
0,1123,-0.2063558
0,1124,0.7270072
0,1125,-1.1123883
0,1126,0.9500295
0,1127,-0.64181495
0,1128,0.24203883
0,1129,0.28605884
0,1130,-0.7304451
0,1131,0.94706124
0,1132,-0.797226
0,1133,0.50136423
0,1134,-0.02179864
0,1135,-0.46816853
0,1136,0.6976817
0,1137,-0.89251274
0,1138,0.56951946
0,1139,-0.27955207
0,1140,-0.095089
0,1141,0.51146895
0,1142,-0.7078887
0,1143,0.72497725
0,1144,-0.42563787
0,1145,0.13589698
0,1146,0.31610745
0,1147,-0.562746
0,1148,0.71993023
0,1149,-0.56758344
0,1150,0.37798128
0,1151,0.09092449
0,1152,-0.42669085
0,1153,0.6261898
0,1154,-0.72441894
0,1155,0.48289147
0,1156,-0.16921987
0,1157,-0.19856346
0,1158,0.48944142
0,1159,-0.75814754
0,1160,0.7144368
0,1161,-0.3672686
0,1162,-0.07385801
0,1163,0.36724463
0,1164,-0.7042845
0,1165,0.71394044
0,1166,-0.66472644
0,1167,0.21376276
0,1168,0.13686079
0,1169,-0.49230015
0,1170,0.8394543
0,1171,-0.79875875
0,1172,0.44666806
0,1173,-0.12308662
0,1174,-0.28898168
0,1175,0.69805294
0,1176,-0.85208744
0,1177,0.75281537
0,1178,-0.40765563
0,1179,-0.009431023
0,1180,0.6201919
0,1181,-0.95721394
0,1182,0.96286625
0,1183,-0.7626251
0,1184,0.30247253
0,1185,0.17765899
0,1186,-0.8201919
0,1187,1.1141827
0,1188,-1.0369468
0,1189,0.68776953
0,1190,-0.15182611
0,1191,-0.4265229
0,1192,0.90071595
0,1193,-1.1014414
0,1194,0.92337906
0,1195,-0.4665322
0,1196,-0.09707552
0,1197,0.7898629
0,1198,-1.1841717
0,1199,1.1962473
0,1200,-0.80321515
0,1201,0.31827596
0,1202,0.43636632
0,1203,-1.0023835
0,1204,1.2503247
0,1205,-1.1002586
0,1206,0.60340494
0,1207,0.0070868377
0,1208,-0.6114375
0,1209,1.1255189
0,1210,-1.2568603
0,1211,0.9306473
0,1212,-0.467129
0,1213,-0.30836815
0,1214,0.9853446
0,1215,-1.258909
0,1216,1.2495615
0,1217,-1.004735
0,1218,0.0889922
0,1219,0.5249498
0,1220,-1.0236448
0,1221,1.277203
0,1222,-1.1460639
0,1223,0.592249
0,1224,0.12723185
0,1225,-0.859981
0,1226,1.1873854
0,1227,-1.1260877
0,1228,0.86445045
0,1229,-0.33199638
0,1230,-0.4073704
0,1231,0.91314924
0,1232,-1.1605769
0,1233,1.0632095
0,1234,-0.66820496
0,1235,0.062112812
0,1236,0.48105395
0,1237,-0.99791026
0,1238,0.9953237
0,1239,-0.95546645
0,1240,0.3157994
0,1241,0.2794403
0,1242,-0.5763474
0,1243,0.96982735
0,1244,-0.9417438
0,1245,0.63373053
0,1246,-0.044503644
0,1247,-0.47894573
0,1248,0.71479475
0,1249,-0.9085773
0,1250,0.79632765
0,1251,-0.48540494
0,1252,-0.017748374
0,1253,0.5098833
0,1254,-0.7590261
0,1255,0.79916245
0,1256,-0.54165787
0,1257,0.23772523
0,1258,0.16250032
0,1259,-0.5949318
0,1260,0.69754416
0,1261,-0.66558796
0,1262,0.4033991
0,1263,-0.057184037
0,1264,-0.34323066
0,1265,0.5894078
0,1266,-0.65814763
0,1267,0.53215337
0,1268,-0.27752683
0,1269,-0.16598645
0,1270,0.42442924
0,1271,-0.68514985
0,1272,0.6888559
0,1273,-0.42133084
0,1274,0.101266265
0,1275,0.29105884
0,1276,-0.5325221
0,1277,0.7301236
0,1278,-0.5824475
0,1279,0.30259186
0,1280,-0.041387156
0,1281,-0.38996497
0,1282,0.6642572
0,1283,-0.7899461
0,1284,0.5559693
0,1285,-0.24796546
0,1286,-0.11553646
0,1287,0.5736827
0,1288,-0.8030173
0,1289,0.7133775
0,1290,-0.54492056
0,1291,0.12975049
0,1292,0.40565443
0,1293,-0.7113668
0,1294,0.8684919
0,1295,-0.7505587
0,1296,0.41056052
0,1297,0.06397455
0,1298,-0.56957966
0,1299,0.8669327
0,1300,-0.9886621
0,1301,0.7408085
0,1302,-0.14340453
0,1303,-0.36912426
0,1304,0.8459763
0,1305,-1.0568247
0,1306,0.91563684
0,1307,-0.6026904
0,1308,0.012260283
0,1309,0.5611934
0,1310,-1.0149411
0,1311,1.1466423
0,1312,-0.8028593
0,1313,0.41963184
0,1314,0.14696217
0,1315,-0.81284285
0,1316,1.1436012
0,1317,-1.1704359
0,1318,0.8088857
0,1319,-0.16320214
0,1320,-0.45470193
0,1321,1.0316607
0,1322,-1.1636984
