id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
23,2024 Nissan Kicks SR,Nissan,Kicks,2024,25080,16V MPFI DOHC,4,Gasoline,12,Automatic CVT,SR,SUV,4,Aspen White / Super Black,Charcoal,Front-wheel Drive
24,2023 Jeep Compass Trailhawk,Jeep,Compass,2023,38300,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,24,Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
25,2023 Dodge Charger SXT,Dodge,Charger,2023,35821,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Black,Black,Rear-wheel Drive
26,2024 Audi Q5 e Premium 55 TFSI e S line quattro S tronic,Audi,Q5 e,2024,69995,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,Premium 55 TFSI e S line quattro S tronic,SUV,4,Daytona Gray Pearl,Gray,All-wheel Drive
27,2023 Mazda MX-5 Miata RF Grand Touring,Mazda,MX-5 Miata RF,2023,38040,16V GDI DOHC,4,Gasoline,3,6-Speed Automatic,Grand Touring,Convertible,2,Snowflake White Pearl,Black,Rear-wheel Drive
28,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,64111,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Black,Black Interior Color,Four-wheel Drive
29,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,61860,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
30,2024 Hyundai Sonata Hybrid SEL,Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,SEL,Sedan,4,Portofino Gray,Gray,Front-wheel Drive
31,2024 Ford Expedition XLT,Ford,Expedition,2024,72135,24V PDI DOHC Twin Turbo,6,Gasoline,7,10-Speed Automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive
32,2024 Hyundai Elantra HEV Limited,Hyundai,Elantra HEV,2024,30335,16V GDI DOHC Hybrid,4,Hybrid,0,Automatic,Limited,Sedan,4,Gray Pearl,Melange,Front-wheel Drive
33,2024 Mercedes-Benz AMG C 43 Base 4MATIC,Mercedes-Benz,AMG C 43,2024,73960,16V PDI DOHC Turbo,4,Gasoline,5,9-Speed Automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
34,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
35,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,43904,c,,Electric,6,1-Speed Automatic,SE,SUV,4,Blue,Gray,All-wheel Drive
36,2024 RAM 3500 Big Horn,RAM,3500,2024,65774,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Big Horn,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
37,2024 Dodge Hornet R/T,Dodge,Hornet,2024,39581,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive
38,2024 RAM ProMaster 3500 Base,RAM,ProMaster 3500,2024,67749,24V MPFI DOHC,6,Gasoline,181,9-Speed Automatic,Base,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
39,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,32406,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,1.5T SE,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
40,2024 Toyota Tundra Hybrid Platinum,Toyota,Tundra Hybrid,2024,71146,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,10,10-Speed Automatic,Platinum,Pickup Truck,4,Supersonic Red,Black,Rear-wheel Drive
41,2024 Subaru Solterra Premium,Subaru,Solterra,2024,39934,c,,,5,1-Speed Automatic,Premium,SUV,4,Galactic,Black,All-wheel Drive
42,2024 BMW i7 eDrive50,BMW,i7,2024,110445,c,,Electric,5,1-Speed Automatic,eDrive50,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
43,2024 GMC Terrain AT4,GMC,Terrain,2024,34940,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,AT4,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
44,2024 Ford Escape Active,Ford,Escape,2024,34799,12V PDI DOHC Turbo,3,Gasoline,3,8-Speed Automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
45,2024 Cadillac XT5 Luxury,Cadillac,XT5,2024,47225,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,9-Speed Automatic,Luxury,SUV,4,Stellar Black Metallic,Jet Black,All-wheel Drive
46,2024 Hyundai Sonata Hybrid Limited,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,14,6-Speed Automatic,Limited,Sedan,4,Portofino Gray,Dark Gray,Front-wheel Drive
47,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,49836,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,7,Automatic,Altitude,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
48,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,77473,24V GDI DOHC Twin Turbo,6,Gasoline,14,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
49,2024 Cadillac LYRIQ Luxury,Cadillac,LYRIQ,2024,60115,c,,Electric,1,1-Speed Automatic,Luxury,SUV,4,Emerald,Black,Rear-wheel Drive
50,2024 Honda Prologue TOURING,Honda,Prologue,2024,56550,c,,,1,1-Speed Automatic,TOURING,SUV,4,Gray,Black,All-wheel Drive
51,2024 Kia EV6 Wind,Kia,EV6,2024,43348,c,,Electric,16,Automatic,Wind,SUV,4,Blue,Black,All-wheel Drive
52,2023 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2023,59547,16V GDI DOHC Turbo Hybrid,4,Hybrid,185,8-Speed Automatic,Trailhawk,SUV,4,Diamond Black,Global Black,Four-wheel Drive
53,2024 Kia Sportage SX-Prestige,Kia,Sportage,2024,38040,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,SX-Prestige,SUV,4,Black,Black,All-wheel Drive
54,2024 Jeep Compass Latitude,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,8,Automatic,Latitude,SUV,4,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
55,2024 Hyundai Kona SEL,Hyundai,Kona,2024,29182,16V MPFI DOHC,4,Gasoline,0,Automatic CVT,SEL,SUV,4,Cyber Gray Metallic,Black,Front-wheel Drive
56,2023 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2023,67650,16V GDI DOHC Turbo Hybrid,4,Hybrid,555,8-Speed Automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
57,2024 RAM 3500 Tradesman,RAM,3500,2024,61330,24V DDI OHV Turbo Diesel,6,Diesel,6,6-Speed Automatic,Tradesman,Pickup Truck,2,Flame Red Clearcoat,Black,Four-wheel Drive
58,2024 Kia Sportage EX,Kia,Sportage,2024,31190,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,EX,SUV,4,Glacial White Pearl,Black,Front-wheel Drive
59,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
60,2024 Kia Sportage SX,Kia,Sportage,2024,33095,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive
61,2024 Volkswagen Taos 1.5T SEL,Volkswagen,Taos,2024,33331,16V GDI DOHC Turbo,4,Gasoline,13,7-Speed DSGA? Automatic w/ 4MO,1.5T SEL,SUV,4,Pure White,Black,All-wheel Drive
62,2024 BMW i4 Gran Coupe xDrive40,BMW,i4 Gran Coupe,2024,72435,c,,Electric,5,1-Speed Automatic,xDrive40,Hatchback,4,White,Tacora Red,All-wheel Drive
63,2024 Cadillac LYRIQ Luxury,Cadillac,LYRIQ,2024,60310,c,,Electric,4,1-Speed Automatic,Luxury,SUV,4,Crystal White Tri-Coat,Black,All-wheel Drive
64,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,52810,24V MPFI DOHC,6,Gasoline,5,8-Speed Automatic,Limited,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
65,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4,Acapulco Gold,Black,All-wheel Drive
66,2024 Chevrolet Silverado 1500 Custom,Chevrolet,Silverado 1500,2024,44161,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
67,2024 Kia Sportage SX,Kia,Sportage,2024,32995,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive
68,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35864,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SEL Convenience,SUV,4,Amazon Gray,Black,All-wheel Drive
69,2024 Subaru Outback Wilderness,Subaru,Outback,2024,44354,16V GDI DOHC Turbo,4,Gasoline,,Automatic CVT,Wilderness,SUV,4,Autumn Green,Gray,All-wheel Drive
70,2024 Nissan Versa S,Nissan,Versa,2024,20849,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,S,Sedan,4,Cloud White,Charcoal,Front-wheel Drive
71,2024 Volkswagen Jetta 1.4T SE,Volkswagen,Jetta,2024,26104,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,9,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
72,2024 BMW i5 M60,BMW,i5,2024,96895,c,,Electric,37,1-Speed Automatic,M60,Sedan,4,Black Sapphire,Black,All-wheel Drive
73,2024 RAM 3500 Tradesman,RAM,3500,2024,63670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,22,Automatic,Tradesman,Pickup Truck,4,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
74,2023 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2023,63715,16V GDI DOHC Turbo Hybrid,4,Hybrid,,8-Speed Automatic,Sahara,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
75,2024 Chevrolet Silverado 2500 LT,Chevrolet,Silverado 2500,2024,70190,"6.6L V-8 diesel direct injection, intercooled turbo, die",8,Diesel,5,Automatic,LT,Pickup Truck,4,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
76,2024 Nissan Rogue SL,Nissan,Rogue,2024,41180,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,3,Automatic,SL,SUV,4,Boulder Gray Pearl,Charcoal,All-wheel Drive
77,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,67784,16V GDI DOHC Turbo Hybrid,4,Hybrid,35,8-Speed Automatic,Trailhawk,SUV,4,Diamond Black,Global Black,Four-wheel Drive
78,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,53455,24V VVT,6,Gasoline,0,8-Speed Automatic,Limited,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
79,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,41995,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
80,2024 Nissan Murano Platinum,Nissan,Murano,2024,48000,24V MPFI DOHC,6,Gasoline,87,Automatic CVT,Platinum,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
81,2024 GMC Savana 2500 Work Van,GMC,Savana 2500,2024,44595,"6 gasoline direct injection, variable valve control, regu",6,Gasoline,3,Automatic,Work Van,Cargo Van,3,Summit White,,Rear-wheel Drive
82,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,39832,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Deep Sea,Black,All-wheel Drive
83,2024 Mercedes-Benz Sprinter 2500 144 WB Standard Roof Passenger,Mercedes-Benz,Sprinter 2500,2024,69017,16V DDI DOHC Turbo Diesel,4,Diesel,10,9-Speed Automatic,144 WB Standard Roof Passenger,Passenger Van,3,Jet Black,Black,Rear-wheel Drive
84,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,89780,c,,Electric,5,Automatic,Premium,SUV,4,Glacier White Metallic,Black,All-wheel Drive
85,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,84465,c,,Electric,5,Automatic,Premium,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
86,2024 Hyundai IONIQ 6 SE,Hyundai,IONIQ 6,2024,50850,;,,Electric,10,Automatic,SE,Sedan,4,Serenity White,Black,All-wheel Drive
87,2024 RAM 3500 Laramie,RAM,3500,2024,84701,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Laramie,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
88,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,49285,c,,Electric,5,1-Speed Automatic,Premium,SUV,4,Green,Black,All-wheel Drive
89,2023 Jeep Compass Latitude,Jeep,Compass,2023,30000,DOHC,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Red Line,Steel Gry Premium Cl,Four-wheel Drive
90,2024 Ford Transit-150 Base,Ford,Transit-150,2024,55645,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,59,10-Speed Automatic,Base,Cargo Van,3,Race Red,Ebony,All-wheel Drive
91,2023 Volvo C40 Recharge Pure Electric Twin Ultimate,Volvo,C40 Recharge Pure Electric,2023,62240,c Motor,0,Electric,0,Automatic,Twin Ultimate,SUV,4,Gray,Charcoal,All-wheel Drive
92,2024 BMW i5 eDrive40,BMW,i5,2024,74695,c,,Electric,7,1-Speed Automatic,eDrive40,Sedan,4,Alpine White,Black,Rear-wheel Drive
93,2024 Toyota Corolla LE,Toyota,Corolla,2024,22623,16V PDI DOHC,4,Gasoline,,Automatic CVT,LE,Sedan,4,Silver,Black,Front-wheel Drive
94,2024 RAM 3500 Tradesman,RAM,3500,2024,,16V MPFI OHV,8,Gasoline,98,8-Speed Automatic,Tradesman,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
95,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,22,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
96,2024 Honda CR-V EX-L,Honda,CR-V,2024,37965,16V GDI DOHC Turbo,4,Gasoline,0,Automatic CVT,EX-L,SUV,4,Still Night Pearl,Black,All-wheel Drive
97,2024 RAM 3500 Laramie,RAM,3500,2024,86420,24V DDI OHV Turbo Diesel,6,Diesel,10,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
98,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,51625,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
99,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,48705,24V MPFI DOHC,6,Gasoline,,9-Speed Automatic,Touring-L,Passenger Van,4,Diamond Black,Black,All-wheel Drive
100,2024 Nissan Versa 1.6 SV,Nissan,Versa,2024,21000,16V MPFI DOHC,4,Gasoline,9,Automatic CVT,1.6 SV,Sedan,4,Aspen White,Graphite,Front-wheel Drive
101,2024 Ford Transit-250 148 WB Medium Roof Cargo,Ford,Transit-250,2024,53595,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,10,Automatic,148 WB Medium Roof Cargo,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
102,2024 Kia Sportage EX,Kia,Sportage,2024,31190,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,EX,SUV,4,Glacial White Pearl,Black,Front-wheel Drive
103,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,14,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
104,2024 Nissan Kicks SR,Nissan,Kicks,2024,26500,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,15,CVT,SR,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
105,2023 Chrysler 300 Touring L,Chrysler,300,2023,35994,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Touring L,Sedan,4,Gloss Black,Black,Rear-wheel Drive
106,2024 Land Rover Defender P400 X-Dynamic SE,Land Rover,Defender,2024,77645,24V GDI DOHC Turbo,6,Gasoline,9,8-Speed Automatic,P400 X-Dynamic SE,SUV,2,Gondwana Stone,Ebony,Four-wheel Drive
107,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37220,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SEL Convenience,SUV,4,Deep Sea,Gray,All-wheel Drive
108,2024 Ford Maverick XLT,Ford,Maverick,2024,36550,16V GDI DOHC Turbo,4,Gasoline,4,8-Speed Automatic,XLT,Pickup Truck,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
109,2024 Jeep Compass Latitude,Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
110,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58399,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,Premium Plus,SUV,4,Rhodium White Premium,Black,All-wheel Drive
111,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,61179,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,Base,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
112,2024 Kia Telluride SX X-Pro,Kia,Telluride,2024,51965,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6,Gasoline,8,Automatic,SX X-Pro,SUV,4,Gray,Black,All-wheel Drive
113,2023 Jeep Gladiator Rubicon,Jeep,Gladiator,2023,53796,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
114,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,73999,,6,Gasoline,59,8-Speed Automatic,Series II,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
115,2024 Subaru Outback Premium,Subaru,Outback,2024,32490,16V GDI DOHC,4,Gasoline,,Automatic CVT,Premium,SUV,4,Crystal White Pearl,Black,All-wheel Drive
116,2023 Jeep Gladiator Rubicon,Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,Sarge Green Clearcoat,Black,Four-wheel Drive
117,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
118,2024 Jeep Wagoneer L Base,Jeep,Wagoneer L,2024,66770,24V GDI DOHC Twin Turbo,6,Gasoline,20,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
119,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,50702,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,Limited,SUV,4,Metallic,Black,Four-wheel Drive
120,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,44565,c,,Electric,7,1-Speed Automatic,SEL,SUV,4,Gold,Gray,All-wheel Drive
121,2024 Honda HR-V LX,Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,5,Automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
122,2024 Ford Expedition XLT,Ford,Expedition,2024,69955,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Silver,Black Onyx,Four-wheel Drive
123,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,46163,24V MPFI DOHC,6,Gasoline,,9-Speed Automatic,Touring-L,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
124,2024 Jeep Compass Latitude,Jeep,Compass,2024,32269,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
125,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,40754,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4,Hybrid,12,Automatic,Limited,SUV,4,Black Pearl,Black,All-wheel Drive
126,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,12,8-Speed Automatic,Base,SUV,4,Baltic Gray,Global Black,Four-wheel Drive
127,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,74625,24V GDI DOHC Twin Turbo,6,Gasoline,10,8-Speed Automatic,Series II,SUV,4,Silver,Global Black,Four-wheel Drive
128,2024 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2024,53272,24V MPFI DOHC,6,Gasoline,1,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
129,2024 RAM 3500 Tradesman,RAM,3500,2024,67446,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,296,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
130,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
