ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
14226,2023-01-23 03:07:00,48.61617800197893,49.186410034275234,49.65274965588082,29.59634168763443,13.76550313808224,0.1041295352955204,94.09299038836278,65.00959880623579,-3341092.312240305,3472402.7480899105,28.7099467895388,14.488362764413486,-0.0019586148083963
31357,2023-02-21 06:53:00,44.02247342065504,44.64072055630171,43.15313990502313,-14.435469678054265,-3.2698797500395616,0.1655629564986843,44.791624973646336,-33.23809673077552,1296.0583451702691,0.0,-1.2670459617299397,14.654612293702325,-0.293090365486639
28571,2023-01-10 11:16:00,64.26333422549574,62.067505170186855,61.04149466792236,6.746483939654095,7.210912082216196,1.4590825221915926,47.6891407296653,-40.78847026720223,20939684.347607445,8927360.908199843,6.201471218273165,22.85237199827551,11.694413550828354
20347,2023-01-17 18:51:00,64.15493748440656,62.80702108283421,64.47120913132682,8.367385178080465,5.386154652653626,-1.1690704977776918,59.24617486165836,4.871323861581708,-78314555.59865315,7242213.18667924,12.096563955007742,24.92640599784016,-5.169633016615262
35810,2023-01-16 08:29:00,61.750515947268106,59.95382731585016,63.81311144342919,9.139068656094569,12.407113339654568,0.5458575233444755,99.85255397479574,6.120197307154722,103855668.7034296,7205905.757972137,28.536352057837583,27.78757102748593,-20.86785749231913
19612,2023-01-10 12:46:00,54.75965691590765,56.5936648148997,52.34756917323321,6.0837055845986034,23.70558340785622,0.893216538110767,46.58463807982701,-9.25202310288097,42049379.00557631,6051743.331082612,28.55747362767932,13.956759352821908,-4.499618546876921
24289,2023-02-08 15:40:00,44.695303442391726,42.4166731179656,42.76673720072314,-9.530547772202318,3.6369029080456414,-0.5974299977177029,19.15549538555974,-9.571265716071892,-16959678.06738748,942659.3033925132,-2.050640585393613,11.237393645140092,7.130689973590711
25007,2023-01-12 09:56:00,53.50127625398091,54.78550949715181,51.68495535934502,9.167730889042158,16.176574541214002,1.1189679566773585,56.0758788045726,23.00548203525645,-36276984.691399336,8833699.830691494,28.31353024068105,35.6983783658795,-3.321169572831421
16316,2023-01-01 04:09:00,53.48353369242342,52.85532529873947,53.3409028990805,12.132746718934127,16.271458875552803,-1.741276770159914,34.31845870461435,11.512090001051575,48602726.01568839,4608623.16584607,7.322216607694559,24.332179027823337,-24.06093630353677
37586,2023-02-13 09:00:00,40.10332701281156,41.87696110917379,44.01410076435883,21.87404653851124,15.34091186614032,-0.4061399298573279,76.59071291348428,-14.947160297484023,485097435.3262452,31064310.65011848,11.859496103398364,22.97479539875081,-2.689015964520359
3852,2023-02-23 15:34:00,36.914943179778376,36.26333392829396,36.78120314836212,15.333770548540407,-1.1574718729314886,-0.5478514590088499,0.6158097830628151,12.086136930303946,214.76566133465832,0.0,-18.809026958097235,14.029665203727363,21.018407562470223
33085,2023-01-25 01:26:00,50.51210721372895,48.87701157748727,49.37654326245446,11.157758146418024,-5.288503157264768,-0.0915219440517881,92.53958584672888,20.95917127805698,3706.459154771948,0.0,35.38997066777376,13.312709117437858,8.141554344688707
31239,2023-01-13 02:11:00,61.602590147516,61.98847190042705,58.35892060440665,29.111657381673773,17.020940619277166,,62.02088295920649,-26.72500848670426,122899761.22104338,15362421.25032368,19.01105503713704,21.556335265204176,-13.07179234336384
8555,2023-02-14 20:47:00,53.87561056814843,53.42817248333874,52.60039228026808,35.698753824420926,12.30185062760323,1.0391783511049533,53.14704390830322,-0.6716418634975341,-190443078.3569036,14865151.420631992,19.95424525753903,21.274556488346214,-7.998595866913131
34481,2023-01-17 05:17:00,56.47277175059258,53.92247124648008,56.45138409490399,0.5938940273143256,-1.963949656666836,-0.5110155054552632,15.492038706167255,37.49180835720188,924.1913391699107,0.0,11.645055590814197,22.23423759650323,-18.206073160107685
2601,2023-02-19 06:58:00,69.87165630882737,68.58602771181543,70.6159728111654,34.34061790649004,2.454255068246668,-0.4262996172464967,74.64136825810324,36.01909091015196,-18471034.137314472,6721530.697887613,21.20953695500252,18.633113955132664,-12.73481687553825
37962,2023-01-09 11:50:00,49.960386323382544,50.690557513611424,47.50540113409676,9.14830274803438,15.128082106648906,1.5988596038225644,72.56384651187818,42.708292145755664,22905392.396408103,17282402.306755573,17.852958929555285,19.552222756587323,-14.394608752225212
27119,2023-01-26 01:13:00,36.14277605026216,35.325591779632845,39.33033900201551,-15.628273487948704,7.312611916333958,-0.792125813591628,17.99244389354512,-16.206317047290785,2182.156871405465,0.0,18.60209506120244,10.831144470533348,-32.450937748335065
15580,2023-02-21 20:37:00,37.535180028298505,38.08799795021191,36.35762780125364,27.84245164025129,12.747979553877183,0.1800773243677813,28.47785506534445,-27.51180106631312,-17865474.685171295,3676795.2376907086,3.774886347429855,9.712753677064224,17.25699405369251
20612,2023-01-15 17:32:00,59.50428284459217,62.20356446917472,63.153704762579615,5.698937685258207,1.7732228105590957,0.7981572549805973,11.948474211505356,8.439323708148816,-5727684.433321441,2156237.3811208336,8.22525946844829,24.4329613583776,-2.922883525607202
17739,2023-02-09 23:51:00,50.54605867344429,50.20835676636228,47.83726763282584,16.462698942594006,1.9987214013788568,-1.4396214949637347,92.27321682956816,-35.64102884910568,3849.672070227645,0.0,38.07453888860544,28.231905237852253,-12.18368030794236
35373,2023-01-17 07:13:00,60.44905827344424,57.885044925607694,62.33004202860043,15.193898862801806,17.356435274570885,-0.5080550874039625,8.428819913263762,21.06126207391753,81014799.27629194,9687781.258698812,8.834722671349702,22.08344937691521,2.1837864828547184
4362,2023-01-25 07:29:00,44.38974984559575,45.74390230744978,44.7571010634265,6.472899624924995,9.341419755210268,-0.7889580346141518,18.87169390951321,-14.168969861866216,-159556535.99841335,14517112.698859865,-1.7605499476917226,12.265323214769827,-10.355214778002676
11970,2023-01-06 11:05:00,47.44196175567775,49.604215127338,48.83843032274413,-11.442212891124266,0.07274895981058,0.1362383824626583,50.86156378220464,-24.36161263485535,520.1178844490245,0.0,22.21698108979125,26.82489698716608,-3.6082596541220218
649,2023-01-06 14:35:00,42.38363282557838,44.597519149355,45.27674190083011,-13.978350569210072,8.532720745018791,1.3733957102301777,88.74572336846829,0.7666071365050442,1946.6759094352976,0.0,24.903164286390087,21.844616276054023,-35.25765421024496
8270,2023-02-16 11:03:00,30.511038679528728,30.19018244594076,31.216031891102787,-11.782043725029087,-2.437102097151704,,50.026757464294704,-5.391631048815846,2841.553404600851,0.0,18.39123358370665,8.75237268698579,15.19982525933066
5743,2023-01-27 21:52:00,45.74402239382572,46.17277322028372,42.801774770341126,25.88573170443822,12.563359378327805,-0.0278304187572891,42.41415437451062,3.290001607313084,8691569.057532955,1851454.0088898828,30.350661432865245,15.583911203523064,6.770955373894528
20308,2023-01-30 18:29:00,50.712723188359455,48.626732882308346,53.34223024810612,-28.49649678517691,-1.1229003019143324,0.87428975187322,63.551780714689656,20.728327904908447,2007.32274688294,0.0,16.10481338655344,22.124370755922595,18.8422175514088
24918,2023-01-12 13:15:00,58.91684707772471,60.76836794268679,59.288487435902816,14.426104720359106,8.59899189891056,1.012227348718062,60.815231276904704,11.493661154484258,-128589250.29837257,7950794.735189987,26.72361042719352,21.72003698522468,-15.107925105998016
10071,2023-01-09 03:53:00,57.48031168647695,59.361757005274,55.367197910115095,2.394777692169537,-0.1930182165283611,-0.4767909688368521,23.146798758484056,16.76082452673175,-91525526.39880724,10896170.15552386,9.209805058581988,22.43757699443904,-30.553869575744454
7356,2023-01-26 09:27:00,41.51171465026884,40.43204953504978,42.52457637829251,-18.796651561469268,-1.6914370321792058,-1.097743165013563,17.49910578340945,-36.20804710046815,2784.631001402248,0.0,15.994905755873628,18.996992805896493,-18.46992100328644
32186,2023-02-15 00:19:00,48.50220285819898,50.59069897845203,51.75022300410144,17.591541434984194,10.772681607434754,1.4573459443845531,74.06758200070873,13.53176425960569,119186963.65213408,8497375.85291943,30.775571903595672,14.605322064994786,-15.699979112223655
14824,2023-01-04 07:27:00,61.72886418881863,62.53210122482663,59.55756476296186,0.4818798498625884,2.0511312400061548,-0.96281398850613,0.2680763912860873,12.230148791320932,7154358.137802007,6001881.781684929,5.15939071262497,18.93267709122303,-21.063228082005352
20681,2023-01-17 08:24:00,52.04573418414256,51.36900775090932,52.17000382008389,-3.2075084892352024,4.493533193956185,-1.9937613505857028,56.07382243760893,-32.401511522404746,-24169322.458799027,1905134.5412569067,25.726940712558367,12.406682248014166,-11.802163359967524
9422,2023-02-07 14:07:00,46.68659023035638,46.28327037093098,45.699205119343006,23.58542185563961,2.646233100695981,-0.9112031461329344,72.46896761494021,9.561646469524124,-59945201.03827276,21816457.38906433,27.51927833895899,16.695897406544507,18.569934401892084
25426,2023-02-05 08:14:00,43.52579331474488,42.40411321659159,42.83564828888193,42.82406613196592,9.161446369332928,-0.1385414946047376,90.3174722822235,-4.044061184417718,70897307.94482552,13133564.376802737,30.89317447146844,16.836914477022827,29.768628128704165
11273,2023-02-25 09:55:00,48.372935309206696,47.4164712831613,50.31047388546795,21.67438692460448,4.244387508376979,1.51435048263248,41.15124166107049,17.385467277520554,-47580929.83323098,6328103.684360394,26.658519543847284,16.33506632946601,28.521890275624315
9671,2023-01-30 06:30:00,49.57558685259723,47.51749205918212,51.428654520422505,-2.831810301880104,-0.4200984770952085,1.4469390290836586,71.21572909370329,41.07351511305586,1981.651042653741,0.0,9.891607829826038,30.313678953933824,-48.26170729982675
23239,2023-02-06 08:35:00,77.28531117955599,74.63837855437964,77.33059905147657,23.46482216581977,6.665148732132094,-0.4688653424078725,19.83908490865852,50.87446431421536,956.8668802490306,0.0,-2.5155949652901866,32.360395291876394,2.704577092433711
7225,2023-02-03 18:53:00,52.53133635946431,53.75532038471933,52.82553094062199,13.901747063189958,17.65831336845928,-1.2541691836843432,12.205737092312209,-23.32984787328405,-239325885.6127671,13958510.498721058,7.879001955244792,28.88918399774221,-0.7517505097420099
17958,2023-01-10 07:31:00,40.14651959340488,40.74395823033514,42.31915097730385,29.066159903430915,2.868215517934609,-1.8056154618936424,16.021833519011185,24.79368221817241,-146796455.98460397,11395899.882640325,5.7724425361939256,17.020090265433872,15.91596876819388
31328,2023-02-03 06:18:00,49.24094799196387,50.009997552456085,49.56868004742513,14.557367196790658,8.774457561108404,-0.4849302451308784,12.617973288655516,56.07598178519058,98265945.65152408,11595113.501746977,-4.23186367879882,22.473882992421355,-8.071542445967824
28496,2023-01-27 07:24:00,38.37726114808568,37.92498335442748,36.81718131589534,-0.2682157851371827,5.134190901750728,,62.20753368760359,28.171596476430125,1881.390591135644,0.0,18.30229007776857,12.231425977153515,-0.7542536192259317
26945,2023-02-02 18:09:00,40.24516558945935,36.78901037582028,39.3971225655956,17.070187958622647,1.789741659358849,0.996264269566414,96.31957670085436,37.14820668661022,441.82961791437685,0.0,31.43743215640548,14.149269732189406,-7.559522962561529
25951,2023-02-22 01:21:00,56.80305794692036,54.6329054424584,55.221753702237216,-3.193590208862932,-3.848527258450952,0.7948923381890877,90.35059460591252,-0.4636934711432339,858.1392412315325,0.0,20.408121355581315,21.171008141377303,7.977579139457189
18656,2023-02-17 17:49:00,60.34318605267903,60.1695684892957,60.8913175952919,20.25343919988114,13.198100380602424,0.8368801576072008,25.062588272270347,20.91255477809917,-170665956.27386796,13362736.984283824,15.899510871001295,26.997426614689623,-20.023200015458578
1813,2023-02-20 11:48:00,57.45713682111306,57.25522661712364,55.20357645190276,4.9876831653002505,2.199133053870582,-0.1934346128166154,90.1756430328853,21.580778296621773,-32958144.6770934,5451087.42398844,21.35874034074636,17.148408555181017,-3.809655187393898
34802,2023-02-10 02:36:00,47.5464382877962,46.94331146408277,45.11335292068775,-10.3915706545364,3.40060271059645,,16.511030268734594,53.89662780288866,2469.564477618806,0.0,-3.987571057417573,16.396785066777696,-35.67719303260016
4870,2023-02-03 21:14:00,49.72720013710448,49.06616326032438,46.06506149728997,-11.789957370739264,8.451302484049044,0.7278113269381353,30.190601118867665,-0.622123427811383,2088437.495004144,360266.5554365334,10.240569064972766,11.668262087835569,-22.012559728487897
10364,2023-02-13 21:09:00,40.79037237768632,41.16170111362891,41.271579539485,4.843690381067119,1.9491777941264004,0.1620009065936509,10.222291548430674,5.955512170666723,8113364.454770968,1491985.8655873702,-10.368877204607132,25.765521049324025,-10.556631749572857
33199,2023-01-22 06:27:00,48.29356433840616,48.60163961312402,50.04053102589363,-7.135306919269205,7.250824750982617,1.4334527796062324,30.637729870454766,38.38167649209981,-41342182.842361785,5169346.054015951,-0.7602690262867604,19.70809641126182,15.423969909825011
935,2023-02-12 10:47:00,29.92703709833868,32.516854147335124,36.97046028540191,19.848548674575127,9.24189223948266,-0.2732180767015267,3.129936661261934,-41.56514637936095,-123695797.04332402,11286231.53704861,-3.6552070670714,16.6230919861896,8.071905948339797
8367,2023-01-23 05:11:00,58.665599409682464,56.02790692057309,60.01471246764488,15.322811192701812,16.089414974537984,-1.1834279952826845,29.150653359203005,-36.86531736868147,20928474.34922029,24281370.17129884,-3.7623015318980766,25.1067178767106,27.953220729257623
36815,2023-02-22 18:28:00,59.62067621211464,61.80877720794976,58.09060788467957,15.217996924900028,3.11045790822796,1.0486312324445517,22.733774607629243,29.58925547452296,62905464.83281661,5646774.223819804,-6.078708907982628,27.837048392673484,17.016062786976942
36986,2023-01-22 12:03:00,38.18990713973258,36.14137540645813,35.137136031760114,-8.802618020746321,-0.4818417480272053,-1.0396433802196643,46.8295780854286,29.05639729434727,993.5925689262252,0.0,21.86183445119871,8.773211416559947,2.9757357933147697
14068,2023-01-06 23:18:00,50.13968589855666,48.74762277617648,50.05291423832429,35.21308592002792,9.506521346333018,0.0768594687331836,80.26098621944784,9.483866018738649,130453839.48427968,8250870.618700563,39.467626265801584,15.015333214078106,-13.434368317149712
22347,2023-01-18 20:00:00,41.59516358340316,42.8665844533472,42.9309625919943,18.557388726705373,10.277846772538307,1.488548479453633,52.9922072010075,18.81485659586175,24459569.34987072,12518828.926470105,9.646342092968254,19.072243185552427,-4.455440653671436
39510,2023-02-14 12:54:00,45.45175769216148,50.22540066048539,47.91833175116721,10.391498727820885,-3.9773047854069175,,51.70163950398825,-1.78119417791288,5058.364196475537,0.0,36.45620388961738,16.623780848807968,-15.150727417943004
28251,2023-02-11 18:20:00,49.55212051481914,48.54198268335283,46.46891534918588,21.749094775955232,0.0941244940009448,1.7769320921764429,26.94670643043301,27.667635395037816,-15598476.438893195,4968198.847142762,11.146427150626051,14.380904087329586,1.0984949501794432
8830,2023-02-15 14:12:00,52.54377603504541,53.27995428327677,51.97789068546189,1.800549974171485,10.602182599794968,-1.1654004881709787,71.79783062017229,-1.65296216818229,30763944.147869084,4156284.778206709,11.687751116736134,24.81085517207656,11.184135293261722
20977,2023-02-22 13:34:00,53.02600849499603,53.91109548506377,56.72877851817565,12.154445151481092,4.935006000207195,0.1458544235164085,44.62077358586017,58.98555711429154,3726152.7502677566,10091841.391529502,4.462768803014889,19.87864832020913,-19.6767444843938
15013,2023-02-05 21:46:00,61.49067097968266,59.36615240554662,58.37228339921355,11.589835251137446,14.192954189736202,-0.1244307797243459,47.17649773702092,-23.76538976546856,-269567582.00493115,18357758.77375676,11.187675598203356,24.81745654445699,-11.901747686336355
1654,2023-01-25 14:17:00,43.36721052226792,42.75193332771947,45.238192891151975,27.973916896961107,9.189725490041916,-0.0627836371943492,60.924052069907866,20.242059336482267,-70938362.00629303,12544891.68398793,2.515774492453396,22.177068364610555,9.506590223093047
