subtaskID,datapointID,answer
1,3629,Normal
1,3630,Normal
1,3631,Normal
1,3632,Mildly Decreased
1,3633,Normal
1,3634,Normal
1,3635,Normal
1,3636,Mildly Decreased
1,3637,Normal
1,3638,Mildly Decreased
1,3639,Normal
1,3640,Normal
1,3641,Normal
1,3642,Normal
1,3643,Mildly Decreased
1,3644,Mildly Decreased
1,3645,Normal
1,3646,Normal
1,3647,Normal
1,3648,Mildly Decreased
1,3649,Normal
1,3650,Mildly Decreased
1,3651,Mildly Decreased
1,3652,Normal
1,3653,Normal
1,3654,Normal
1,3655,Normal
1,3656,Normal
1,3657,Mildly Decreased
1,3658,Mildly Decreased
1,3659,Normal
1,3660,Mildly Decreased
1,3661,Normal
1,3662,Normal
1,3663,Mildly Decreased
1,3664,Normal
1,3665,Mildly Decreased
1,3666,Normal
1,3667,Mildly Decreased
1,3668,Mildly Decreased
1,3669,Normal
1,3670,Mildly Decreased
1,3671,Mildly Decreased
1,3672,Mildly Decreased
1,3673,Normal
1,3674,Normal
1,3675,Mildly Decreased
1,3676,Normal
1,3677,Normal
1,3678,Normal
1,3679,Normal
1,3680,Normal
1,3681,Normal
1,3682,Normal
1,3683,Normal
1,3684,Normal
1,3685,Normal
1,3686,Mildly Decreased
1,3687,Mildly Decreased
1,3688,Normal
1,3689,Mildly Decreased
1,3690,Mildly Decreased
1,3691,Normal
1,3692,Mildly Decreased
1,3693,Normal
1,3694,Normal
1,3695,Normal
1,3696,Mildly Decreased
1,3697,Mildly Decreased
1,3698,Mildly Decreased
1,3699,Normal
1,3700,Normal
1,3701,Normal
1,3702,Normal
1,3703,Mildly Decreased
1,3704,Normal
1,3705,Mildly Decreased
1,3706,Mildly Decreased
1,3707,Mildly Decreased
1,3708,Mildly Decreased
1,3709,Normal
1,3710,Normal
1,3711,Mildly Decreased
1,3712,Normal
1,3713,Mildly Decreased
1,3714,Normal
1,3715,Normal
1,3716,Mildly Decreased
1,3717,Mildly Decreased
1,3718,Normal
1,3719,Mildly Decreased
1,3720,Normal
1,3721,Normal
1,3722,Normal
1,3723,Normal
1,3724,Mildly Decreased
1,3725,Normal
1,3726,Mildly Decreased
1,3727,Mildly Decreased
1,3728,Mildly Decreased
1,3729,Normal
1,3730,Mildly Decreased
1,3731,Mildly Decreased
1,3732,Mildly Decreased
1,3733,Mildly Decreased
1,3734,Normal
1,3735,Mildly Decreased
1,3736,Mildly Decreased
1,3737,Mildly Decreased
1,3738,Normal
1,3739,Mildly Decreased
1,3740,Normal
1,3741,Normal
1,3742,Normal
1,3743,Mildly Decreased
1,3744,Mildly Decreased
1,3745,Mildly Decreased
1,3746,Normal
1,3747,Normal
1,3748,Mildly Decreased
1,3749,Normal
1,3750,Mildly Decreased
1,3751,Mildly Decreased
1,3752,Mildly Decreased
1,3753,Mildly Decreased
1,3754,Mildly Decreased
1,3755,Normal
1,3756,Mildly Decreased
1,3757,Mildly Decreased
1,3758,Mildly Decreased
1,3759,Normal
1,3760,Mildly Decreased
1,3761,Mildly Decreased
1,3762,Normal
1,3763,Normal
1,3764,Normal
1,3765,Mildly Decreased
1,3766,Mildly Decreased
1,3767,Normal
1,3768,Normal
1,3769,Normal
1,3770,Normal
1,3771,Mildly Decreased
1,3772,Normal
1,3773,Mildly Decreased
1,3774,Mildly Decreased
1,3775,Normal
1,3776,Mildly Decreased
1,3777,Mildly Decreased
1,3778,Mildly Decreased
1,3779,Mildly Decreased
1,3780,Normal
1,3781,Normal
1,3782,Normal
1,3783,Normal
1,3784,Mildly Decreased
1,3785,Mildly Decreased
1,3786,Mildly Decreased
1,3787,Mildly Decreased
1,3788,Mildly Decreased
1,3789,Mildly Decreased
1,3790,Mildly Decreased
1,3791,Mildly Decreased
1,3792,Normal
1,3793,Normal
1,3794,Mildly Decreased
1,3795,Normal
1,3796,Normal
1,3797,Normal
1,3798,Normal
1,3799,Normal
1,3800,Mildly Decreased
1,3801,Normal
1,3802,Normal
1,3803,Normal
1,3804,Mildly Decreased
1,3805,Normal
1,3806,Normal
1,3807,Mildly Decreased
1,3808,Normal
1,3809,Normal
1,3810,Mildly Decreased
1,3811,Normal
1,3812,Normal
1,3813,Mildly Decreased
1,3814,Mildly Decreased
1,3815,Normal
1,3816,Normal
1,3817,Normal
1,3818,Mildly Decreased
1,3819,Normal
1,3820,Mildly Decreased
1,3821,Mildly Decreased
1,3822,Normal
1,3823,Normal
1,3824,Mildly Decreased
1,3825,Mildly Decreased
1,3826,Mildly Decreased
1,3827,Normal
1,3828,Mildly Decreased
1,3829,Normal
1,3830,Mildly Decreased
1,3831,Normal
1,3832,Mildly Decreased
1,3833,Normal
1,3834,Normal
1,3835,Normal
1,3836,Mildly Decreased
1,3837,Mildly Decreased
1,3838,Mildly Decreased
1,3839,Mildly Decreased
1,3840,Mildly Decreased
1,3841,Normal
1,3842,Normal
1,3843,Normal
1,3844,Mildly Decreased
1,3845,Normal
1,3846,Mildly Decreased
1,3847,Normal
1,3848,Normal
1,3849,Normal
1,3850,Mildly Decreased
1,3851,Normal
1,3852,Normal
1,3853,Mildly Decreased
1,3854,Normal
1,3855,Normal
1,3856,Normal
1,3857,Mildly Decreased
1,3858,Normal
1,3859,Mildly Decreased
1,3860,Normal
1,3861,Normal
1,3862,Normal
1,3863,Mildly Decreased
1,3864,Normal
1,3865,Normal
1,3866,Normal
1,3867,Mildly Decreased
1,3868,Mildly Decreased
1,3869,Mildly Decreased
1,3870,Normal
1,3871,Mildly Decreased
1,3872,Mildly Decreased
1,3873,Mildly Decreased
1,3874,Normal
1,3875,Normal
1,3876,Mildly Decreased
1,3877,Mildly Decreased
1,3878,Mildly Decreased
1,3879,Mildly Decreased
1,3880,Normal
1,3881,Mildly Decreased
1,3882,Normal
1,3883,Normal
1,3884,Mildly Decreased
1,3885,Normal
1,3886,Normal
1,3887,Mildly Decreased
1,3888,Mildly Decreased
1,3889,Mildly Decreased
1,3890,Normal
1,3891,Normal
1,3892,Normal
1,3893,Mildly Decreased
1,3894,Mildly Decreased
1,3895,Normal
1,3896,Mildly Decreased
1,3897,Normal
1,3898,Normal
1,3899,Mildly Decreased
1,3900,Normal
1,3901,Mildly Decreased
1,3902,Mildly Decreased
1,3903,Normal
1,3904,Normal
1,3905,Mildly Decreased
1,3906,Normal
1,3907,Mildly Decreased
1,3908,Normal
1,3909,Normal
1,3910,Normal
1,3911,Normal
1,3912,Mildly Decreased
1,3913,Normal
1,3914,Normal
1,3915,Mildly Decreased
1,3916,Mildly Decreased
1,3917,Mildly Decreased
1,3918,Normal
1,3919,Normal
1,3920,Mildly Decreased
1,3921,Normal
1,3922,Mildly Decreased
1,3923,Mildly Decreased
1,3924,Normal
1,3925,Normal
1,3926,Normal
1,3927,Mildly Decreased
1,3928,Normal
1,3929,Mildly Decreased
1,3930,Mildly Decreased
1,3931,Normal
1,3932,Mildly Decreased
1,3933,Normal
1,3934,Normal
1,3935,Normal
1,3936,Normal
1,3937,Mildly Decreased
1,3938,Normal
1,3939,Normal
1,3940,Mildly Decreased
1,3941,Mildly Decreased
1,3942,Mildly Decreased
1,3943,Mildly Decreased
1,3944,Mildly Decreased
1,3945,Mildly Decreased
1,3946,Mildly Decreased
1,3947,Mildly Decreased
1,3948,Mildly Decreased
1,3949,Mildly Decreased
1,3950,Mildly Decreased
1,3951,Mildly Decreased
1,3952,Normal
1,3953,Mildly Decreased
1,3954,Normal
1,3955,Mildly Decreased
1,3956,Mildly Decreased
1,3957,Normal
1,3958,Normal
1,3959,Normal
1,3960,Mildly Decreased
1,3961,Mildly Decreased
1,3962,Mildly Decreased
1,3963,Mildly Decreased
1,3964,Normal
1,3965,Normal
1,3966,Mildly Decreased
1,3967,Mildly Decreased
1,3968,Mildly Decreased
1,3969,Normal
1,3970,Normal
1,3971,Normal
1,3972,Mildly Decreased
1,3973,Mildly Decreased
1,3974,Normal
1,3975,Mildly Decreased
1,3976,Normal
1,3977,Normal
1,3978,Normal
1,3979,Normal
1,3980,Mildly Decreased
1,3981,Normal
1,3982,Mildly Decreased
1,3983,Normal
1,3984,Normal
1,3985,Mildly Decreased
1,3986,Mildly Decreased
1,3987,Normal
1,3988,Mildly Decreased
1,3989,Mildly Decreased
1,3990,Normal
1,3991,Mildly Decreased
1,3992,Mildly Decreased
1,3993,Normal
1,3994,Mildly Decreased
1,3995,Mildly Decreased
1,3996,Mildly Decreased
1,3997,Normal
1,3998,Mildly Decreased
1,3999,Mildly Decreased
1,4000,Mildly Decreased
1,4001,Mildly Decreased
1,4002,Mildly Decreased
1,4003,Mildly Decreased
1,4004,Normal
1,4005,Normal
1,4006,Mildly Decreased
1,4007,Normal
1,4008,Normal
1,4009,Mildly Decreased
1,4010,Normal
1,4011,Normal
1,4012,Normal
1,4013,Normal
1,4014,Normal
1,4015,Normal
1,4016,Mildly Decreased
1,4017,Mildly Decreased
1,4018,Mildly Decreased
1,4019,Mildly Decreased
1,4020,Normal
1,4021,Normal
1,4022,Normal
1,4023,Mildly Decreased
1,4024,Normal
2,3220,High
2,3221,High
2,3222,Low
2,3223,High
2,3224,Low
2,3225,High
2,3226,High
2,3227,Low
2,3228,Low
2,3229,High
2,3230,High
2,3231,High
2,3232,High
2,3233,Low
2,3234,High
2,3235,High
2,3236,High
2,3237,High
2,3238,Low
2,3239,High
2,3240,High
2,3241,High
2,3242,High
2,3243,High
2,3244,High
2,3245,High
2,3246,High
2,3247,High
2,3248,Low
2,3249,Low
2,3250,High
2,3251,High
2,3252,High
2,3253,High
2,3254,High
2,3255,High
2,3256,Low
2,3257,Low
2,3258,High
2,3259,High
2,3260,Low
2,3261,High
2,3262,High
2,3263,High
2,3264,Low
2,3265,Low
2,3266,High
2,3267,High
2,3268,High
2,3269,High
2,3270,Low
2,3271,Low
2,3272,High
2,3273,Low
2,3274,Low
2,3275,High
2,3276,High
2,3277,High
2,3278,High
2,3279,High
2,3280,Low
2,3281,High
2,3282,High
2,3283,High
2,3284,High
2,3285,Low
2,3286,Low
2,3287,High
2,3288,Low
2,3289,High
2,3290,High
2,3291,Low
2,3292,Low
2,3293,Low
2,3294,High
2,3295,Low
2,3296,Low
2,3297,High
2,3298,High
2,3299,Low
2,3300,High
2,3301,High
2,3302,High
2,3303,Low
2,3304,High
2,3305,High
2,3306,High
2,3307,High
2,3308,High
2,3309,Low
2,3310,Low
2,3311,Low
2,3312,High
2,3313,High
2,3314,High
2,3315,High
2,3316,High
2,3317,High
2,3318,High
2,3319,High
2,3320,Low
2,3321,Low
2,3322,Low
2,3323,High
2,3324,High
2,3325,High
2,3326,High
2,3327,Low
2,3328,High
2,3329,High
2,3330,High
2,3331,High
2,3332,High
2,3333,High
2,3334,High
2,3335,High
2,3336,Low
2,3337,High
2,3338,Low
2,3339,High
2,3340,High
2,3341,Low
2,3342,Low
2,3343,High
2,3344,High
2,3345,Low
2,3346,Low
2,3347,High
2,3348,High
2,3349,High
2,3350,High
2,3351,High
2,3352,High
2,3353,Low
2,3354,Low
2,3355,High
2,3356,High
2,3357,Low
2,3358,High
2,3359,Low
2,3360,High
2,3361,High
2,3362,High
2,3363,High
2,3364,High
2,3365,High
2,3366,High
2,3367,Low
2,3368,High
2,3369,High
2,3370,Low
2,3371,High
2,3372,Low
2,3373,Low
2,3374,High
2,3375,Low
2,3376,High
2,3377,Low
2,3378,High
2,3379,Low
2,3380,Low
2,3381,High
2,3382,Low
2,3383,Low
2,3384,Low
2,3385,High
2,3386,Low
2,3387,High
2,3388,High
2,3389,Low
2,3390,High
2,3391,High
2,3392,Low
2,3393,High
2,3394,High
2,3395,Low
2,3396,Low
2,3397,Low
2,3398,Low
2,3399,High
2,3400,High
2,3401,High
2,3402,Low
2,3403,Low
2,3404,Low
2,3405,High
2,3406,High
2,3407,High
2,3408,Low
2,3409,High
2,3410,Low
2,3411,High
2,3412,Low
2,3413,Low
2,3414,Low
2,3415,High
2,3416,Low
2,3417,Low
2,3418,High
2,3419,High
2,3420,High
2,3421,High
2,3422,Low
2,3423,High
2,3424,Low
2,3425,High
2,3426,High
2,3427,Low
2,3428,Low
2,3429,Low
2,3430,High
2,3431,High
2,3432,High
2,3433,Low
2,3434,High
2,3435,High
2,3436,Low
2,3437,High
2,3438,Low
2,3439,Low
2,3440,High
2,3441,High
2,3442,Low
2,3443,Low
2,3444,High
2,3445,High
2,3446,Low
2,3447,High
2,3448,High
2,3449,Low
2,3450,High
2,3451,High
2,3452,High
2,3453,High
2,3454,Low
2,3455,Low
2,3456,High
2,3457,Low
2,3458,High
2,3459,High
2,3460,Low
2,3461,High
2,3462,High
2,3463,High
2,3464,Low
2,3465,High
2,3466,Low
2,3467,Low
2,3468,High
2,3469,High
2,3470,Low
2,3471,Low
2,3472,High
2,3473,Low
2,3474,Low
2,3475,High
2,3476,Low
2,3477,Low
2,3478,Low
2,3479,High
2,3480,Low
2,3481,High
2,3482,High
2,3483,High
2,3484,Low
2,3485,High
2,3486,High
2,3487,High
2,3488,High
2,3489,High
2,3490,High
2,3491,High
2,3492,High
2,3493,Low
2,3494,Low
2,3495,High
2,3496,High
2,3497,High
2,3498,Low
2,3499,Low
2,3500,High
2,3501,Low
2,3502,High
2,3503,Low
2,3504,High
2,3505,High
2,3506,High
2,3507,High
2,3508,High
2,3509,High
2,3510,High
2,3511,Low
2,3512,Low
2,3513,High
2,3514,High
2,3515,Low
2,3516,Low
2,3517,High
2,3518,Low
2,3519,Low
2,3520,High
2,3521,High
2,3522,High
2,3523,High
2,3524,High
2,3525,Low
2,3526,High
2,3527,High
2,3528,High
2,3529,High
2,3530,Low
2,3531,High
2,3532,Low
2,3533,Low
2,3534,Low
2,3535,High
2,3536,Low
2,3537,High
2,3538,Low
2,3539,High
2,3540,Low
2,3541,Low
2,3542,High
2,3543,High
2,3544,High
2,3545,High
2,3546,Low
2,3547,High
2,3548,High
2,3549,Low
2,3550,High
2,3551,High
2,3552,Low
2,3553,Low
2,3554,Low
2,3555,High
2,3556,High
2,3557,High
2,3558,Low
2,3559,High
2,3560,High
2,3561,Low
2,3562,Low
2,3563,Low
2,3564,High
2,3565,Low
2,3566,High
2,3567,High
2,3568,Low
2,3569,High
2,3570,High
2,3571,High
2,3572,High
2,3573,High
2,3574,High
2,3575,High
2,3576,High
2,3577,High
2,3578,High
2,3579,Low
2,3580,High
2,3581,Low
2,3582,Low
2,3583,Low
2,3584,Low
2,3585,Low
2,3586,High
2,3587,High
2,3588,High
2,3589,Low
2,3590,Low
2,3591,High
2,3592,High
2,3593,Low
2,3594,High
2,3595,Low
2,3596,High
2,3597,High
2,3598,High
2,3599,Low
2,3600,Low
2,3601,Low
2,3602,High
2,3603,High
2,3604,Low
2,3605,High
2,3606,High
2,3607,Low
2,3608,Low
2,3609,Low
2,3610,High
2,3611,High
2,3612,Low
2,3613,Low
2,3614,High
2,3615,Low
2,3616,Low
2,3617,High
2,3618,Low
2,3619,Low
2,3620,High
2,3621,High
2,3622,High
2,3623,High
2,3624,High
2,3625,High
2,3626,Low
2,3627,High
2,3628,High
2,3629,High
2,3630,Low
2,3631,High
2,3632,High
2,3633,High
2,3634,Low
2,3635,Low
2,3636,High
2,3637,High
2,3638,High
2,3639,Low
2,3640,High
2,3641,Low
2,3642,Low
2,3643,High
2,3644,Low
2,3645,Low
2,3646,High
2,3647,Low
2,3648,High
2,3649,Low
2,3650,Low
2,3651,High
2,3652,Low
2,3653,High
2,3654,High
2,3655,High
2,3656,Low
2,3657,High
2,3658,High
2,3659,Low
2,3660,High
2,3661,Low
2,3662,Low
2,3663,High
2,3664,High
2,3665,High
2,3666,High
2,3667,Low
2,3668,Low
2,3669,Low
2,3670,Low
2,3671,High
2,3672,High
2,3673,Low
2,3674,High
2,3675,Low
2,3676,High
2,3677,High
2,3678,High
2,3679,Low
2,3680,Low
2,3681,Low
2,3682,High
2,3683,High
2,3684,High
2,3685,High
2,3686,High
2,3687,High
2,3688,Low
2,3689,Low
2,3690,High
2,3691,Low
2,3692,High
2,3693,High
2,3694,High
2,3695,High
2,3696,High
2,3697,Low
2,3698,Low
2,3699,Low
2,3700,High
2,3701,High
2,3702,High
2,3703,High
2,3704,High
2,3705,Low
2,3706,High
2,3707,Low
2,3708,High
2,3709,High
2,3710,High
2,3711,High
2,3712,High
2,3713,Low
2,3714,High
2,3715,High
2,3716,High
2,3717,Low
2,3718,Low
2,3719,Low
2,3720,High
2,3721,Low
2,3722,High
2,3723,Low
2,3724,Low
2,3725,High
2,3726,Low
2,3727,High
2,3728,Low
2,3729,Low
2,3730,High
2,3731,High
2,3732,High
2,3733,Low
2,3734,High
2,3735,High
2,3736,High
2,3737,Low
2,3738,High
2,3739,High
2,3740,Low
2,3741,Low
2,3742,Low
2,3743,Low
2,3744,Low
2,3745,High
2,3746,Low
2,3747,High
2,3748,High
2,3749,High
2,3750,High
2,3751,Low
2,3752,High
2,3753,High
2,3754,High
2,3755,High
2,3756,High
2,3757,Low
2,3758,High
2,3759,Low
2,3760,High
2,3761,High
2,3762,Low
2,3763,High
2,3764,High
2,3765,High
2,3766,High
2,3767,High
2,3768,Low
2,3769,High
2,3770,High
2,3771,High
2,3772,High
2,3773,High
2,3774,High
2,3775,High
2,3776,High
2,3777,High
2,3778,High
2,3779,High
2,3780,High
2,3781,High
2,3782,High
2,3783,High
2,3784,High
2,3785,High
2,3786,Low
2,3787,High
2,3788,High
2,3789,High
2,3790,High
2,3791,High
2,3792,Low
2,3793,High
2,3794,High
2,3795,High
2,3796,Low
2,3797,Low
2,3798,Low
2,3799,High
2,3800,High
2,3801,Low
2,3802,Low
2,3803,High
2,3804,High
2,3805,Low
2,3806,Low
2,3807,High
2,3808,Low
2,3809,High
2,3810,High
2,3811,High
2,3812,High
2,3813,High
2,3814,High
2,3815,Low
2,3816,High
2,3817,High
2,3818,High
2,3819,Low
2,3820,Low
2,3821,High
2,3822,Low
2,3823,High
2,3824,High
2,3825,High
2,3826,High
2,3827,High
2,3828,Low
2,3829,Low
2,3830,High
2,3831,Low
2,3832,High
2,3833,High
2,3834,Low
2,3835,High
2,3836,High
2,3837,High
2,3838,High
2,3839,Low
2,3840,Low
2,3841,High
2,3842,High
2,3843,Low
2,3844,High
2,3845,Low
2,3846,High
2,3847,High
2,3848,High
2,3849,Low
2,3850,Low
2,3851,Low
2,3852,High
2,3853,Low
2,3854,Low
2,3855,Low
2,3856,Low
2,3857,High
2,3858,High
2,3859,Low
2,3860,High
2,3861,High
2,3862,High
2,3863,Low
2,3864,High
2,3865,High
2,3866,High
2,3867,Low
2,3868,High
2,3869,High
