subtaskID,datapointID,answer
3,3292,1
4,3292,0
5,3292,Alive
1,3293,Unknown
2,3293,Unknown
3,3293,1
4,3293,0
5,3293,Alive
1,3294,Unknown
2,3294,Unknown
3,3294,1
4,3294,0
5,3294,Alive
1,3295,Unknown
2,3295,Unknown
3,3295,1
4,3295,0
5,3295,Alive
1,3296,Unknown
2,3296,Unknown
3,3296,1
4,3296,0
5,3296,Alive
1,3297,Unknown
2,3297,Unknown
3,3297,1
4,3297,0
5,3297,Alive
1,3298,Unknown
2,3298,Unknown
3,3298,1
4,3298,0
5,3298,Alive
1,3299,Unknown
2,3299,Unknown
3,3299,1
4,3299,0
5,3299,Alive
1,3300,Unknown
2,3300,Unknown
3,3300,1
4,3300,0
5,3300,Alive
1,3301,Unknown
2,3301,Unknown
3,3301,1
4,3301,0
5,3301,Alive
1,3302,Unknown
2,3302,Unknown
3,3302,1
4,3302,0
5,3302,Alive
1,3303,Unknown
2,3303,Unknown
3,3303,1
4,3303,0
5,3303,Alive
1,3304,Unknown
2,3304,Unknown
3,3304,1
4,3304,0
5,3304,Alive
1,3305,Unknown
2,3305,Unknown
3,3305,1
4,3305,0
5,3305,Alive
1,3306,Unknown
2,3306,Unknown
3,3306,1
4,3306,0
5,3306,Alive
1,3307,Unknown
2,3307,Unknown
3,3307,1
4,3307,0
5,3307,Alive
1,3308,Unknown
2,3308,Unknown
3,3308,1
4,3308,0
5,3308,Alive
1,3309,Unknown
2,3309,Unknown
3,3309,1
4,3309,0
5,3309,Alive
1,3310,Unknown
2,3310,Unknown
3,3310,1
4,3310,0
5,3310,Alive
1,3311,Unknown
2,3311,Unknown
3,3311,1
4,3311,0
5,3311,Alive
1,3312,Unknown
2,3312,Unknown
3,3312,1
4,3312,0
5,3312,Alive
1,3313,Unknown
2,3313,Unknown
3,3313,1
4,3313,0
5,3313,Alive
1,3314,Unknown
2,3314,Unknown
3,3314,1
4,3314,0
5,3314,Alive
1,3315,Unknown
2,3315,Unknown
3,3315,1
4,3315,0
5,3315,Alive
1,3316,Unknown
2,3316,Unknown
3,3316,1
4,3316,0
5,3316,Alive
1,3317,Unknown
2,3317,Unknown
3,3317,1
4,3317,0
5,3317,Alive
1,3318,Unknown
2,3318,Unknown
3,3318,1
4,3318,0
5,3318,Alive
1,3319,Unknown
2,3319,Unknown
3,3319,1
4,3319,0
5,3319,Alive
1,3320,Unknown
2,3320,Unknown
3,3320,1
4,3320,0
5,3320,Alive
1,3321,Unknown
2,3321,Unknown
3,3321,1
4,3321,0
5,3321,Alive
1,3322,Unknown
2,3322,Unknown
3,3322,1
4,3322,0
5,3322,Alive
1,3323,Unknown
2,3323,Unknown
3,3323,1
4,3323,0
5,3323,Alive
1,3324,Unknown
2,3324,Unknown
3,3324,1
4,3324,0
5,3324,Alive
1,3325,Unknown
2,3325,Unknown
3,3325,1
4,3325,0
5,3325,Alive
1,3326,Unknown
2,3326,Unknown
3,3326,1
4,3326,0
5,3326,Alive
1,3327,Unknown
2,3327,Unknown
3,3327,1
4,3327,0
5,3327,Alive
1,3328,Unknown
2,3328,Unknown
3,3328,1
4,3328,0
5,3328,Alive
1,3329,Unknown
2,3329,Unknown
3,3329,1
4,3329,0
5,3329,Alive
1,3330,Unknown
2,3330,Unknown
3,3330,1
4,3330,0
5,3330,Alive
1,3331,Unknown
2,3331,Unknown
3,3331,1
4,3331,0
5,3331,Alive
1,3332,Unknown
2,3332,Unknown
3,3332,1
4,3332,0
5,3332,Alive
1,3333,Unknown
2,3333,Unknown
3,3333,1
4,3333,0
5,3333,Alive
1,3334,Unknown
2,3334,Unknown
3,3334,1
4,3334,0
5,3334,Alive
1,3335,Unknown
2,3335,Unknown
3,3335,1
4,3335,0
5,3335,Alive
1,3336,Unknown
2,3336,Unknown
3,3336,1
4,3336,0
5,3336,Alive
1,3337,Unknown
2,3337,Unknown
3,3337,1
4,3337,0
5,3337,Alive
1,3338,Unknown
2,3338,Unknown
3,3338,1
4,3338,0
5,3338,Alive
1,3339,Unknown
2,3339,Unknown
3,3339,1
4,3339,0
5,3339,Alive
1,3340,Unknown
2,3340,Unknown
3,3340,1
4,3340,0
5,3340,Alive
1,3341,Unknown
2,3341,Unknown
3,3341,1
4,3341,0
5,3341,Alive
1,3342,Unknown
2,3342,Unknown
3,3342,1
4,3342,0
5,3342,Alive
1,3343,Unknown
2,3343,Unknown
3,3343,1
4,3343,0
5,3343,Alive
1,3344,Unknown
2,3344,Unknown
3,3344,1
4,3344,0
5,3344,Alive
1,3345,Unknown
2,3345,Unknown
3,3345,1
4,3345,0
5,3345,Alive
1,3346,Unknown
2,3346,Unknown
3,3346,1
4,3346,0
5,3346,Alive
1,3347,Unknown
2,3347,Unknown
3,3347,1
4,3347,0
5,3347,Alive
1,3348,Unknown
2,3348,Unknown
3,3348,1
4,3348,0
5,3348,Alive
1,3349,Unknown
2,3349,Unknown
3,3349,1
4,3349,0
5,3349,Alive
1,3350,Unknown
2,3350,Unknown
3,3350,1
4,3350,0
5,3350,Alive
1,3351,Unknown
2,3351,Unknown
3,3351,1
4,3351,0
5,3351,Alive
1,3352,Unknown
2,3352,Unknown
3,3352,1
4,3352,0
5,3352,Alive
1,3353,Unknown
2,3353,Unknown
3,3353,1
4,3353,0
5,3353,Alive
1,3354,Unknown
2,3354,Unknown
3,3354,1
4,3354,0
5,3354,Alive
1,3355,Unknown
2,3355,Unknown
3,3355,1
4,3355,0
5,3355,Alive
1,3356,Unknown
2,3356,Unknown
3,3356,1
4,3356,0
5,3356,Alive
1,3357,Unknown
2,3357,Unknown
3,3357,1
4,3357,0
5,3357,Alive
1,3358,Unknown
2,3358,Unknown
3,3358,1
4,3358,0
5,3358,Alive
1,3359,Unknown
2,3359,Unknown
3,3359,1
4,3359,0
5,3359,Alive
1,3360,Unknown
2,3360,Unknown
3,3360,1
4,3360,0
5,3360,Alive
1,3361,Unknown
2,3361,Unknown
3,3361,1
4,3361,0
5,3361,Alive
1,3362,Unknown
2,3362,Unknown
3,3362,1
4,3362,0
5,3362,Alive
1,3363,Unknown
2,3363,Unknown
3,3363,1
4,3363,0
5,3363,Alive
1,3364,Unknown
2,3364,Unknown
3,3364,1
4,3364,0
5,3364,Alive
1,3365,Unknown
2,3365,Unknown
3,3365,1
4,3365,0
5,3365,Alive
1,3366,Unknown
2,3366,Unknown
3,3366,1
4,3366,0
5,3366,Alive
1,3367,Unknown
2,3367,Unknown
3,3367,1
4,3367,0
5,3367,Alive
1,3368,Unknown
2,3368,Unknown
3,3368,1
4,3368,0
5,3368,Alive
1,3369,Unknown
2,3369,Unknown
3,3369,1
4,3369,0
5,3369,Alive
1,3370,Unknown
2,3370,Unknown
3,3370,1
4,3370,0
5,3370,Alive
1,3371,Unknown
2,3371,Unknown
3,3371,1
4,3371,0
5,3371,Alive
1,3372,Unknown
2,3372,Unknown
3,3372,1
4,3372,0
5,3372,Alive
1,3373,Unknown
2,3373,Unknown
3,3373,1
4,3373,0
5,3373,Alive
1,3374,Unknown
2,3374,Unknown
3,3374,1
4,3374,0
5,3374,Alive
1,3375,Unknown
2,3375,Unknown
3,3375,1
4,3375,0
5,3375,Alive
1,3376,Unknown
2,3376,Unknown
3,3376,1
4,3376,0
5,3376,Alive
1,3377,Unknown
2,3377,Unknown
3,3377,1
4,3377,0
5,3377,Alive
1,3378,Unknown
2,3378,Unknown
3,3378,1
4,3378,0
5,3378,Alive
1,3379,Unknown
2,3379,Unknown
3,3379,1
4,3379,0
5,3379,Alive
1,3380,Unknown
2,3380,Unknown
3,3380,1
4,3380,0
5,3380,Alive
1,3381,Unknown
2,3381,Unknown
3,3381,1
4,3381,0
5,3381,Alive
1,3382,Unknown
2,3382,Unknown
3,3382,1
4,3382,0
5,3382,Alive
1,3383,Unknown
2,3383,Unknown
3,3383,1
4,3383,0
5,3383,Alive
1,3384,Unknown
2,3384,Unknown
3,3384,1
4,3384,0
5,3384,Alive
1,3385,Unknown
2,3385,Unknown
3,3385,1
4,3385,0
5,3385,Alive
1,3386,Unknown
2,3386,Unknown
3,3386,1
4,3386,0
5,3386,Alive
1,3387,Unknown
2,3387,Unknown
3,3387,1
4,3387,0
5,3387,Alive
1,3388,Unknown
2,3388,Unknown
3,3388,1
4,3388,0
5,3388,Alive
1,3389,Unknown
2,3389,Unknown
3,3389,1
4,3389,0
5,3389,Alive
1,3390,Unknown
2,3390,Unknown
3,3390,1
4,3390,0
5,3390,Alive
1,3391,Unknown
2,3391,Unknown
3,3391,1
4,3391,0
5,3391,Alive
1,3392,Unknown
2,3392,Unknown
3,3392,1
4,3392,0
5,3392,Alive
1,3393,Unknown
2,3393,Unknown
3,3393,1
4,3393,0
5,3393,Alive
1,3394,Unknown
2,3394,Unknown
3,3394,1
4,3394,0
5,3394,Alive
1,3395,Unknown
2,3395,Unknown
3,3395,1
4,3395,0
5,3395,Alive
1,3396,Unknown
2,3396,Unknown
3,3396,1
4,3396,0
5,3396,Alive
1,3397,Unknown
2,3397,Unknown
3,3397,1
4,3397,0
5,3397,Alive
1,3398,Unknown
2,3398,Unknown
3,3398,1
4,3398,0
5,3398,Alive
1,3399,Unknown
2,3399,Unknown
3,3399,1
4,3399,0
5,3399,Alive
1,3400,Unknown
2,3400,Unknown
3,3400,1
4,3400,0
5,3400,Alive
1,3401,Unknown
2,3401,Unknown
3,3401,1
4,3401,0
5,3401,Alive
1,3402,Unknown
2,3402,Unknown
3,3402,1
4,3402,0
5,3402,Alive
1,3403,Unknown
2,3403,Unknown
3,3403,1
4,3403,0
5,3403,Alive
1,3404,Unknown
2,3404,Unknown
3,3404,1
4,3404,0
5,3404,Alive
1,3405,Unknown
2,3405,Unknown
3,3405,1
4,3405,0
5,3405,Alive
1,3406,Unknown
2,3406,Unknown
3,3406,1
4,3406,0
5,3406,Alive
1,3407,Unknown
2,3407,Unknown
3,3407,1
4,3407,0
5,3407,Alive
1,3408,Unknown
2,3408,Unknown
3,3408,1
4,3408,0
5,3408,Alive
1,3409,Unknown
2,3409,Unknown
3,3409,1
4,3409,0
5,3409,Alive
1,3410,Unknown
2,3410,Unknown
3,3410,1
4,3410,0
5,3410,Alive
1,3411,Unknown
2,3411,Unknown
3,3411,1
4,3411,0
5,3411,Alive
1,3412,Unknown
2,3412,Unknown
3,3412,1
4,3412,0
5,3412,Alive
1,3413,Unknown
2,3413,Unknown
3,3413,1
4,3413,0
5,3413,Alive
1,3414,Unknown
2,3414,Unknown
3,3414,1
4,3414,0
5,3414,Alive
1,3415,Unknown
2,3415,Unknown
3,3415,1
4,3415,0
5,3415,Alive
1,3416,Unknown
2,3416,Unknown
3,3416,1
4,3416,0
5,3416,Alive
1,3417,Unknown
2,3417,Unknown
3,3417,1
4,3417,0
5,3417,Alive
1,3418,Unknown
2,3418,Unknown
3,3418,1
4,3418,0
5,3418,Alive
1,3419,Unknown
2,3419,Unknown
3,3419,1
4,3419,0
5,3419,Alive
1,3420,Unknown
2,3420,Unknown
3,3420,1
4,3420,0
5,3420,Alive
1,3421,Unknown
2,3421,Unknown
3,3421,1
4,3421,0
5,3421,Alive
1,3422,Unknown
2,3422,Unknown
3,3422,1
4,3422,0
5,3422,Alive
1,3423,Unknown
2,3423,Unknown
3,3423,1
4,3423,0
5,3423,Alive
1,3424,Unknown
2,3424,Unknown
3,3424,1
4,3424,0
5,3424,Alive
1,3425,Unknown
2,3425,Unknown
3,3425,1
4,3425,0
5,3425,Alive
1,3426,Unknown
2,3426,Unknown
3,3426,1
4,3426,0
5,3426,Alive
1,3427,Unknown
2,3427,Unknown
3,3427,1
4,3427,0
5,3427,Alive
1,3428,Unknown
2,3428,Unknown
3,3428,1
4,3428,0
5,3428,Alive
1,3429,Unknown
2,3429,Unknown
3,3429,1
4,3429,0
5,3429,Alive
1,3430,Unknown
2,3430,Unknown
3,3430,1
4,3430,0
5,3430,Alive
1,3431,Unknown
2,3431,Unknown
3,3431,1
4,3431,0
5,3431,Alive
1,3432,Unknown
2,3432,Unknown
3,3432,1
4,3432,0
5,3432,Alive
1,3433,Unknown
2,3433,Unknown
3,3433,1
4,3433,0
5,3433,Alive
1,3434,Unknown
2,3434,Unknown
3,3434,1
4,3434,0
5,3434,Alive
1,3435,Unknown
2,3435,Unknown
3,3435,1
4,3435,0
5,3435,Alive
1,3436,Unknown
2,3436,Unknown
3,3436,1
4,3436,0
5,3436,Alive
1,3437,Unknown
2,3437,Unknown
3,3437,1
4,3437,0
5,3437,Alive
1,3438,Unknown
2,3438,Unknown
3,3438,1
4,3438,0
5,3438,Alive
1,3439,Unknown
2,3439,Unknown
3,3439,1
4,3439,0
5,3439,Alive
1,3440,Unknown
2,3440,Unknown
3,3440,1
4,3440,0
5,3440,Alive
1,3441,Unknown
2,3441,Unknown
3,3441,1
4,3441,0
5,3441,Alive
1,3442,Unknown
2,3442,Unknown
3,3442,1
4,3442,0
5,3442,Alive
1,3443,Unknown
2,3443,Unknown
3,3443,1
4,3443,0
5,3443,Alive
1,3444,Unknown
2,3444,Unknown
3,3444,1
4,3444,0
5,3444,Alive
1,3445,Unknown
2,3445,Unknown
3,3445,1
4,3445,0
5,3445,Alive
1,3446,Unknown
2,3446,Unknown
3,3446,1
4,3446,0
5,3446,Alive
1,3447,Unknown
2,3447,Unknown
3,3447,1
4,3447,0
5,3447,Alive
1,3448,Unknown
2,3448,Unknown
3,3448,1
4,3448,0
5,3448,Alive
1,3449,Unknown
2,3449,Unknown
3,3449,1
4,3449,0
5,3449,Alive
1,3450,Unknown
2,3450,Unknown
3,3450,1
4,3450,0
5,3450,Alive
1,3451,Unknown
2,3451,Unknown
3,3451,1
4,3451,0
5,3451,Alive
1,3452,Unknown
2,3452,Unknown
3,3452,1
4,3452,0
5,3452,Alive
1,3453,Unknown
2,3453,Unknown
3,3453,1
4,3453,0
5,3453,Alive
1,3454,Unknown
2,3454,Unknown
3,3454,1
4,3454,0
5,3454,Alive
1,3455,Unknown
2,3455,Unknown
3,3455,1
4,3455,0
5,3455,Alive
1,3456,Unknown
2,3456,Unknown
3,3456,1
4,3456,0
5,3456,Alive
1,3457,Unknown
2,3457,Unknown
3,3457,1
4,3457,0
5,3457,Alive
1,3458,Unknown
2,3458,Unknown
3,3458,1
4,3458,0
5,3458,Alive
1,3459,Unknown
2,3459,Unknown
3,3459,1
4,3459,0
5,3459,Alive
1,3460,Unknown
2,3460,Unknown
3,3460,1
4,3460,0
5,3460,Alive
1,3461,Unknown
2,3461,Unknown
3,3461,1
4,3461,0
5,3461,Alive
1,3462,Unknown
2,3462,Unknown
3,3462,1
4,3462,0
5,3462,Alive
1,3463,Unknown
2,3463,Unknown
3,3463,1
4,3463,0
5,3463,Alive
1,3464,Unknown
2,3464,Unknown
3,3464,1
4,3464,0
5,3464,Alive
1,3465,Unknown
2,3465,Unknown
3,3465,1
4,3465,0
5,3465,Alive
1,3466,Unknown
2,3466,Unknown
3,3466,1
4,3466,0
5,3466,Alive
1,3467,Unknown
2,3467,Unknown
3,3467,1
4,3467,0
5,3467,Alive
1,3468,Unknown
2,3468,Unknown
3,3468,1
4,3468,0
5,3468,Alive
1,3469,Unknown
2,3469,Unknown
3,3469,1
4,3469,0
5,3469,Alive
1,3470,Unknown
2,3470,Unknown
3,3470,1
4,3470,0
5,3470,Alive
1,3471,Unknown
2,3471,Unknown
3,3471,1
4,3471,0
5,3471,Alive
1,3472,Unknown
2,3472,Unknown
3,3472,1
4,3472,0
5,3472,Alive
1,3473,Unknown
2,3473,Unknown
3,3473,1
4,3473,0
5,3473,Alive
1,3474,Unknown
2,3474,Unknown
3,3474,1
4,3474,0
5,3474,Alive
1,3475,Unknown
2,3475,Unknown
3,3475,1
4,3475,0
5,3475,Alive
1,3476,Unknown
2,3476,Unknown
3,3476,1
4,3476,0
5,3476,Alive
1,3477,Unknown
2,3477,Unknown
3,3477,1
4,3477,0
5,3477,Alive
1,3478,Unknown
2,3478,Unknown
3,3478,1
4,3478,0
5,3478,Alive
1,3479,Unknown
2,3479,Unknown
3,3479,1
4,3479,0
5,3479,Alive
1,3480,Unknown
2,3480,Unknown
3,3480,1
4,3480,0
5,3480,Alive
1,3481,Unknown
2,3481,Unknown
3,3481,1
4,3481,0
5,3481,Alive
1,3482,Unknown
2,3482,Unknown
3,3482,1
4,3482,0
5,3482,Alive
1,3483,Unknown
2,3483,Unknown
3,3483,1
4,3483,0
5,3483,Alive
1,3484,Unknown
2,3484,Unknown
3,3484,1
4,3484,0
5,3484,Alive
1,3485,Unknown
2,3485,Unknown
3,3485,1
4,3485,0
5,3485,Alive
1,3486,Unknown
2,3486,Unknown
3,3486,1
4,3486,0
5,3486,Alive
1,3487,Unknown
2,3487,Unknown
3,3487,1
4,3487,0
5,3487,Alive
1,3488,Unknown
2,3488,Unknown
3,3488,1
4,3488,0
5,3488,Alive
1,3489,Unknown
2,3489,Unknown
3,3489,1
4,3489,0
5,3489,Alive
1,3490,Unknown
2,3490,Unknown
3,3490,1
4,3490,0
5,3490,Alive
1,3491,Unknown
2,3491,Unknown
3,3491,1
4,3491,0
5,3491,Alive
1,3492,Unknown
2,3492,Unknown
3,3492,1
4,3492,0
5,3492,Alive
1,3493,Unknown
2,3493,Unknown
3,3493,1
4,3493,0
5,3493,Alive
1,3494,Unknown
2,3494,Unknown
3,3494,1
4,3494,0
5,3494,Alive
1,3495,Unknown
2,3495,Unknown
3,3495,1
4,3495,0
5,3495,Alive
1,3496,Unknown
2,3496,Unknown
3,3496,1
4,3496,0
5,3496,Alive
1,3497,Unknown
2,3497,Unknown
3,3497,1
4,3497,0
5,3497,Alive
1,3498,Unknown
2,3498,Unknown
3,3498,1
4,3498,0
5,3498,Alive
1,3499,Unknown
2,3499,Unknown
3,3499,1
4,3499,0
5,3499,Alive
1,3500,Unknown
2,3500,Unknown
3,3500,1
4,3500,0
5,3500,Alive
1,3501,Unknown
2,3501,Unknown
3,3501,1
4,3501,0
5,3501,Alive
1,3502,Unknown
2,3502,Unknown
3,3502,1
4,3502,0
5,3502,Alive
1,3503,Unknown
2,3503,Unknown
3,3503,1
4,3503,0
5,3503,Alive
1,3504,Unknown
2,3504,Unknown
3,3504,1
4,3504,0
5,3504,Alive
1,3505,Unknown
2,3505,Unknown
3,3505,1
4,3505,0
5,3505,Alive
1,3506,Unknown
2,3506,Unknown
3,3506,1
4,3506,0
5,3506,Alive
1,3507,Unknown
2,3507,Unknown
3,3507,1
4,3507,0
5,3507,Alive
1,3508,Unknown
2,3508,Unknown
3,3508,1
4,3508,0
5,3508,Alive
1,3509,Unknown
2,3509,Unknown
3,3509,1
4,3509,0
5,3509,Alive
1,3510,Unknown
2,3510,Unknown
3,3510,1
4,3510,0
5,3510,Alive
1,3511,Unknown
2,3511,Unknown
3,3511,1
4,3511,0
5,3511,Alive
1,3512,Unknown
2,3512,Unknown
3,3512,1
4,3512,0
5,3512,Alive
1,3513,Unknown
2,3513,Unknown
3,3513,1
4,3513,0
5,3513,Alive
1,3514,Unknown
2,3514,Unknown
3,3514,1
4,3514,0
5,3514,Alive
1,3515,Unknown
2,3515,Unknown
3,3515,1
4,3515,0
5,3515,Alive
1,3516,Unknown
2,3516,Unknown
3,3516,1
4,3516,0
5,3516,Alive
1,3517,Unknown
2,3517,Unknown
3,3517,1
4,3517,0
5,3517,Alive
1,3518,Unknown
2,3518,Unknown
3,3518,1
4,3518,0
5,3518,Alive
1,3519,Unknown
2,3519,Unknown
3,3519,1
4,3519,0
5,3519,Alive
1,3520,Unknown
2,3520,Unknown
3,3520,1
4,3520,0
5,3520,Alive
1,3521,Unknown
2,3521,Unknown
3,3521,1
4,3521,0
5,3521,Alive
1,3522,Unknown
2,3522,Unknown
3,3522,1
4,3522,0
5,3522,Alive
1,3523,Unknown
2,3523,Unknown
3,3523,1
4,3523,0
5,3523,Alive
1,3524,Unknown
2,3524,Unknown
3,3524,1
4,3524,0
5,3524,Alive
1,3525,Unknown
2,3525,Unknown
3,3525,1
4,3525,0
5,3525,Alive
1,3526,Unknown
2,3526,Unknown
3,3526,1
4,3526,0
5,3526,Alive
1,3527,Unknown
2,3527,Unknown
3,3527,1
4,3527,0
5,3527,Alive
1,3528,Unknown
2,3528,Unknown
3,3528,1
4,3528,0
5,3528,Alive
1,3529,Unknown
2,3529,Unknown
3,3529,1
4,3529,0
5,3529,Alive
1,3530,Unknown
2,3530,Unknown
3,3530,1
4,3530,0
5,3530,Alive
1,3531,Unknown
2,3531,Unknown
3,3531,1
4,3531,0
5,3531,Alive
1,3532,Unknown
2,3532,Unknown
3,3532,1
4,3532,0
5,3532,Alive
1,3533,Unknown
2,3533,Unknown
3,3533,1
4,3533,0
5,3533,Alive
1,3534,Unknown
2,3534,Unknown
3,3534,1
4,3534,0
5,3534,Alive
1,3535,Unknown
2,3535,Unknown
3,3535,1
4,3535,0
5,3535,Alive
1,3536,Unknown
2,3536,Unknown
3,3536,1
4,3536,0
5,3536,Alive
1,3537,Unknown
2,3537,Unknown
3,3537,1
4,3537,0
5,3537,Alive
1,3538,Unknown
2,3538,Unknown
3,3538,1
4,3538,0
5,3538,Alive
1,3539,Unknown
2,3539,Unknown
3,3539,1
4,3539,0
5,3539,Alive
1,3540,Unknown
2,3540,Unknown
3,3540,1
4,3540,0
5,3540,Alive
1,3541,Unknown
2,3541,Unknown
3,3541,1
4,3541,0
5,3541,Alive
1,3542,Unknown
2,3542,Unknown
3,3542,1
4,3542,0
5,3542,Alive
1,3543,Unknown
2,3543,Unknown
3,3543,1
4,3543,0
5,3543,Alive
1,3544,Unknown
2,3544,Unknown
3,3544,1
4,3544,0
